fecha,descripcion,monto,categoria
2026-07-09 02:08:32,DROGUERIA CRUZ VERDE #6952,16504.84,salud
2026-02-22 06:10:29,PAGO EN Spotify,25810.58,ocio
2025-11-06 01:32:34,AUT LABORATORIO SYNLAB,16634.99,salud
2026-03-15 01:26:27,AUT DAVIPLATA ENVIO #7681,17594.94,otras
2026-02-18 02:57:15,etb internet #5462,37422.64,servicios
2026-02-09 02:19:01,COMPRA Ferreteria El Martillo,407988.12,vivienda
2026-07-24 19:26:53,POS Recarga Celular Claro,28659.07,servicios
2026-04-20 18:16:25,aut mcdonalds #1705,12491.2,alimentacion
2026-01-12 05:11:31,aut inmobiliaria bogota,508479.11,vivienda
2026-02-20 00:56:23,compra movistar factura #4016,32593.53,servicios
2026-04-21 04:42:29,PAYMENT GASOLINERA TERPEL,4299.72,transporte
2025-10-09 01:06:48,tda mercadolibre #7552,34216.89,otras
2025-12-28 12:21:29,tda optica hp #6168,47973.23,salud
2026-04-25 00:49:39,pos panaderia kuty #5554,56499.78,alimentacion
2026-01-04 18:21:50,udemy online #8987,129145.76,educacion
2026-04-06 23:37:37,POS EASY,1653631.37,vivienda
2026-03-05 04:38:01,TDA RESTAURANTE DON JEDIONDO #944,40142.05,alimentacion
2026-04-25 16:22:54,AUT PLAYSTATION NETWORK #6103,9891.35,ocio
2025-09-02 12:51:20,TDA TRANSMILENIO CARD,20132.04,transporte
2026-05-29 03:20:11,AUT Spotify #7939,19541.75,ocio
2026-02-09 18:21:22,Easy #5878,751116.5,vivienda
2025-08-22 16:47:42,pos enel codensa luz #5756,27566.46,servicios
2025-09-30 00:37:40,TDA Taller Automotriz Central #8830,9587.42,transporte
2026-02-01 06:10:04,PAGO EN MercadoLibre,11351.43,otras
2026-02-21 09:32:54,PAYMENT Uber #6500,5103.36,transporte
2026-02-19 11:48:57,pos matricula uniminuto #1935,805720.42,educacion
2026-07-28 13:04:05,DAVIPLATA ENVIO #471,6349.53,otras
2026-07-23 23:44:16,PAGO EN EPS SANITAS #451,22875.1,salud
2026-03-04 14:27:53,Gasolinera Terpel,9446.82,transporte
2026-05-27 22:04:11,aut boletas tuboleto #5446,24995.4,ocio
2025-10-12 08:52:17,PAGO EN AMAZON MARKETPLACE #5121,16400.22,otras
2026-04-27 14:11:08,PAYMENT Pension Colegio #4820,441216.29,educacion
2026-02-04 02:09:18,pago en jumbo #2825,21188.37,alimentacion
2026-05-01 12:23:45,AUT Consultorio Odontologico #2973,66628.89,salud
2026-04-13 20:27:07,compra farmatodo #5287,19557.58,salud
2026-01-07 11:47:31,PAGO EN Cajero Davivienda #9315,188179.04,otras
2026-03-21 04:05:36,COMPRA Bar El Cervecero #8945,5817.82,ocio
2026-02-07 20:37:17,POS Matricula Uniminuto #8282,143169.55,educacion
2025-08-20 05:09:35,COMPRA Cajero Davivienda #9048,41513.62,otras
2026-05-07 19:47:53,PAYMENT Steam Games,17848.23,ocio
2026-04-25 17:18:52,AUT Optica HP,39981.96,salud
2026-04-22 22:22:04,TDA CINEMARK #756,12199.2,ocio
2026-01-27 06:30:11,pos didi ride #3710,18759.03,transporte
2025-09-16 08:40:48,POS CABIFY,15798.94,transporte
2025-12-05 09:18:05,COMPRA Administracion Conjunto #8921,1300588.58,vivienda
2026-03-01 13:10:06,payment transmilenio card #5306,131856.66,transporte
2025-10-18 05:27:04,PAGO EN PANADERIA KUTY #7106,23248.75,alimentacion
2026-05-28 14:23:11,PAGO EN Cinepolis #5147,5121.17,ocio
2026-02-08 21:03:07,TDA Uber,16656.34,transporte
2025-09-01 04:41:54,PAGO EN Vanti Gas Natural #7044,126478.25,servicios
2026-04-13 23:22:36,MOVISTAR FACTURA #1510,16610.58,servicios
2026-02-09 06:19:07,UDEMY ONLINE #5595,705696.24,educacion
2026-02-24 14:10:23,pos recarga celular claro #4578,73616.21,servicios
2025-12-08 23:45:32,AUT PAPELERIA COMERCIAL,12662.65,otras
2025-09-12 16:36:19,PAYMENT OPTICA HP #8137,91663.67,salud
2026-05-08 02:31:50,PAGO EN COURSERA COURSE #7693,696676.15,educacion
2026-04-04 00:54:49,PAGO EN JUMBO #7842,26814.49,alimentacion
2025-10-15 16:04:29,COMPRA UDEMY ONLINE #4109,77319.66,educacion
2025-09-08 01:12:17,pos udemy online #6027,49118.1,educacion
2025-08-30 13:59:34,TDA Enel Codensa Luz,14634.63,servicios
2025-09-06 17:14:24,AUT CABIFY,10053.24,transporte
2025-11-13 21:40:21,aut pension colegio #5337,22726.15,educacion
2025-11-07 19:45:02,compra drogas la rebaja #6017,50893.57,salud
2026-06-07 11:18:03,pago en cinepolis #1358,7793.29,ocio
2025-08-20 05:32:42,pos optica hp #2838,63396.54,salud
2025-12-03 01:18:16,pago en steam games,4495.68,ocio
2026-03-21 00:50:33,AUT TRANSMILENIO CARD #2454,24289.32,transporte
2025-11-18 20:18:46,Platzi Subscripcion #5675,268400.29,educacion
2025-12-06 12:59:30,COMPRA Drogueria Cruz Verde #3722,5469.22,salud
2026-01-02 18:17:13,PAYMENT PEAJE CUNDINAMARCA,25251.75,transporte
2026-01-31 03:47:28,PAYMENT DROGUERIA CRUZ VERDE #6040,189176.53,salud
2025-10-21 10:57:33,AUT MERCADOLIBRE,6570.59,otras
2026-08-13 03:25:21,TDA MATRICULA UNIMINUTO,734604.0,educacion
2025-09-24 03:11:35,COMPRA CONSULTORIO ODONTOLOGICO #3538,77724.12,salud
2026-01-27 14:02:53,TDA PEAJE CUNDINAMARCA,9561.4,transporte
2026-05-11 12:11:57,RAPPI COMIDA #3317,34730.89,alimentacion
2026-06-16 06:42:08,POS RAPPI COMIDA,56764.22,alimentacion
2026-05-02 17:43:29,POS Libreria Panamericana,108142.65,educacion
2025-12-22 01:50:26,COMPRA FERRETERIA EL MARTILLO #5859,1007773.09,vivienda
2026-04-11 21:37:27,TDA Optica HP,17805.44,salud
2026-05-28 07:10:05,COMPRA Bar El Cervecero,15041.26,ocio
2026-04-27 08:59:07,AUT Ferreteria El Martillo #9572,312316.16,vivienda
2025-09-08 21:12:41,COMPRA EASY,682327.05,vivienda
2026-03-01 09:13:40,COMPRA Carulla,17621.48,alimentacion
2025-11-24 01:22:55,tda cajero davivienda #7303,10556.21,otras
2025-09-28 23:59:46,estacion texaco #6319,54856.93,transporte
2025-08-15 13:23:07,POS HOMECENTER,1403930.09,vivienda
2026-05-11 21:12:37,AUT Transferencia Nequi #6018,40503.28,otras
2025-09-19 08:39:17,PAGO EN CARULLA #6404,15155.97,alimentacion
2025-12-14 21:28:20,libreria panamericana #9175,67528.83,educacion
2025-11-13 01:09:24,Movistar Factura #7893,55706.86,servicios
2025-08-29 01:37:30,pos netflix,14753.0,ocio
2026-02-20 21:16:36,PAYMENT PEAJE CUNDINAMARCA #1492,145422.21,transporte
2025-11-03 05:45:58,TDA Vanti Gas Natural #1766,34063.81,servicios
2026-07-11 03:30:34,PAGO EN DROGUERIA CRUZ VERDE,60551.77,salud
2026-04-12 09:27:50,COMPRA Recarga Celular Claro,22348.85,servicios
2026-07-29 02:01:50,Libreria Panamericana #4572,115872.89,educacion
2026-04-18 17:10:48,PAYMENT Enel Codensa Luz,24551.25,servicios
2026-06-03 16:26:09,PAGO EN MERCADOLIBRE #7548,44716.98,otras
2026-01-19 01:25:14,PAYMENT UDEMY ONLINE #2305,311153.86,educacion
2026-04-22 07:08:59,PAYMENT Carulla,19364.73,alimentacion
2026-03-29 08:28:34,tda acueducto agua #5060,12103.62,servicios
2026-04-05 17:20:58,TDA Texaco,3454.44,transporte
2026-06-20 09:21:33,pago en daviplata envio,36606.87,otras
2025-11-22 23:41:10,pago en coursera course,26264.15,educacion
2025-09-04 02:58:16,PAYMENT SUPERMERCADO EXITO,6487.86,alimentacion
2025-11-27 07:59:35,CAJERO DAVIVIENDA #7631,32486.46,otras
2026-02-17 16:56:58,TDA LABORATORIO SYNLAB,760932.15,salud
2025-11-19 07:34:07,payment eps sanitas #6474,48694.53,salud
2026-06-17 11:01:31,tda taller automotriz central #8937,38355.06,transporte
2026-07-18 13:53:31,MERCADOLIBRE #1013,23904.68,otras
2026-05-03 08:13:24,PAYMENT MERCADOLIBRE,19952.51,otras
2026-01-11 20:30:03,POS PLATZI SUBSCRIPCION #839,297417.39,educacion
2026-03-05 19:38:18,BAR EL CERVECERO,10903.16,ocio
2026-06-06 02:35:02,pos boletas tuboleto #5955,16109.66,ocio
2026-07-31 22:35:39,compra panaderia kuty #5213,46974.41,alimentacion
2025-10-19 11:29:46,pos didi ride #422,9884.45,transporte
2025-11-14 15:59:45,tda rappi comida,80308.75,alimentacion
2025-10-20 05:42:37,pos enel codensa luz,24222.18,servicios
2025-11-25 09:20:28,AUT BOLETAS TUBOLETO #9480,7871.3,ocio
2026-03-14 19:50:54,TDA TRANSFERENCIA NEQUI,37665.88,otras
2026-03-09 20:37:25,AUT NETFLIX #7243,7122.92,ocio
2025-10-18 16:14:41,COMPRA TRANSMILENIO CARD #878,18496.99,transporte
2026-05-13 01:07:37,AUT MOVISTAR FACTURA,26756.39,servicios
2025-09-09 15:59:34,pago en cabify #8800,47920.85,transporte
2025-11-17 15:29:44,administracion conjunto #5045,969774.59,vivienda
2026-01-12 15:05:03,tda udemy online #3378,95795.18,educacion
2025-09-08 16:53:46,AUT COURSERA COURSE #9071,263371.16,educacion
2026-02-03 23:49:52,tda panaderia kuty #3156,110433.19,alimentacion
2025-08-15 04:21:03,easy,1019360.66,vivienda
2026-05-27 10:12:00,tda acueducto agua,27070.82,servicios
2025-09-12 23:28:23,COMPRA Playstation Network #5019,5333.24,ocio
2026-07-28 17:53:38,ENEL CODENSA LUZ,14199.07,servicios
2026-01-25 19:41:29,pago en homecenter,607352.83,vivienda
2026-01-10 18:28:19,AUT LIBRERIA PANAMERICANA #4007,47504.77,educacion
2025-10-07 03:33:13,COMPRA INMOBILIARIA BOGOTA,652011.33,vivienda
2025-12-02 17:03:17,PAYMENT MERCADOLIBRE #706,23310.28,otras
2025-09-26 12:34:55,pos pension colegio #4651,186396.48,educacion
2025-11-06 03:17:51,Consultorio Odontologico #8060,45362.97,salud
2025-09-29 11:01:48,PAGO EN Carulla,53594.48,alimentacion
2025-10-16 13:16:43,TDA ENEL CODENSA LUZ,27964.32,servicios
2025-09-20 14:54:46,POS Farmatodo #8296,5580.24,salud
2025-12-07 08:28:22,POS Udemy Online #2103,31977.81,educacion
2026-06-02 18:03:03,Bar El Cervecero #6488,12077.97,ocio
2026-04-19 00:41:18,COMPRA HOMECENTER #2969,352985.82,vivienda
2026-01-08 07:28:35,PAYMENT UDEMY ONLINE #9758,202787.61,educacion
2026-05-17 21:59:15,pago en cinemark #7880,39008.14,ocio
2026-01-30 03:24:43,PAGO EN Pension Colegio #6125,426136.17,educacion
2025-08-17 00:31:17,aut panaderia kuty #995,30615.01,alimentacion
2026-05-24 14:19:35,AUT Administracion Conjunto #6045,1784119.69,vivienda
2025-10-05 16:30:44,TRANSMILENIO CARD #7348,20615.55,transporte
2025-09-05 15:46:28,PAGO EN ENEL CODENSA LUZ #3957,21976.93,servicios
2026-05-04 05:08:29,TDA EPS Sanitas #6756,24965.67,salud
2025-10-10 07:47:32,matricula uniminuto,68667.85,educacion
2026-05-04 20:53:30,TDA Enel Codensa Luz #1744,21313.46,servicios
2026-02-17 06:31:06,POS Coursera Course #9965,121115.45,educacion
2025-10-11 10:32:13,tda playstation network #953,14949.03,ocio
2025-10-22 22:20:01,PAYMENT CONSULTORIO ODONTOLOGICO,49185.33,salud
2026-06-06 07:46:55,TDA MOVISTAR FACTURA #9534,34967.1,servicios
2026-05-11 10:52:11,AUT Farmatodo,181627.09,salud
2026-01-08 08:43:06,AUT Optica HP,139317.33,salud
2026-07-14 16:00:47,PAYMENT PLAYSTATION NETWORK,4724.76,ocio
2026-04-15 08:01:11,AUT Consultorio Odontologico,2953.32,salud
2026-04-25 00:59:44,PAYMENT Inmobiliaria Bogota #6547,1277725.3,vivienda
2026-01-23 07:11:27,pos inmobiliaria bogota,321217.19,vivienda
2026-07-06 15:43:21,PAYMENT INMOBILIARIA BOGOTA #2864,637392.4,vivienda
2025-10-18 22:46:39,PAGO EN ACUEDUCTO AGUA #6128,13332.13,servicios
2025-12-29 11:11:17,TDA Gasolinera Terpel #7533,3562.5,transporte
2025-10-08 06:48:33,COMPRA TRANSFERENCIA NEQUI,37852.89,otras
2026-06-07 21:06:15,tda platzi subscripcion #2233,245483.79,educacion
2026-05-14 18:29:49,COMPRA FERRETERIA EL MARTILLO,516119.58,vivienda
2026-02-02 22:35:37,COMPRA HOMECENTER #2491,154102.71,vivienda
2025-11-26 21:36:01,AUT PENSION COLEGIO #4168,51251.83,educacion
2025-11-08 01:03:14,POS Transferencia Nequi #5396,32591.41,otras
2026-02-21 07:42:18,COMPRA ETB Internet,11077.3,servicios
2026-03-19 19:34:25,POS MATRICULA UNIMINUTO #953,123011.35,educacion
2026-01-06 06:34:06,PAGO EN Homecenter,722746.7,vivienda
2026-04-16 19:56:02,PAGO EN SUPERMERCADO EXITO #6341,57724.28,alimentacion
2025-08-13 23:44:37,PAGO EN ETB INTERNET #9267,28904.37,servicios
2026-05-27 08:38:32,COMPRA Drogas La Rebaja #5657,16808.23,salud
2026-05-19 18:46:06,pago en drogueria cruz verde,182814.76,salud
2026-08-13 01:14:24,pago en matricula uniminuto #2195,81614.69,educacion
2025-10-06 00:47:14,PAGO EN LIBRERIA PANAMERICANA,95533.72,educacion
2025-11-08 14:26:03,COURSERA COURSE,32211.49,educacion
2026-03-16 14:07:12,COMPRA Boletas Tuboleto #8149,9795.74,ocio
2026-01-16 22:44:46,laboratorio synlab,18522.05,salud
2026-01-21 04:42:27,COMPRA TRANSFERENCIA NEQUI #3866,18528.29,otras
2025-10-05 00:33:26,compra cajero davivienda,121991.72,otras
2026-03-05 16:46:22,payment transferencia nequi #9289,5586.45,otras
2026-02-25 00:22:46,TRANSFERENCIA NEQUI,4387.17,otras
2026-02-24 23:24:53,COMPRA CINEMARK,37414.71,ocio
2025-10-30 05:48:07,aut consultorio odontologico,38938.7,salud
2025-12-28 00:29:31,POS FERRETERIA EL MARTILLO #9451,488237.07,vivienda
2026-05-29 20:34:58,Uber #1645,45977.81,transporte
2026-01-07 17:45:03,TDA ARA,22370.7,alimentacion
2026-02-02 02:02:18,CINEMARK #573,47964.04,ocio
2026-05-25 20:12:11,tda amazon marketplace,43387.47,otras
2025-09-27 00:11:27,POS Oxxo,24579.57,alimentacion
2025-12-29 15:29:13,COMPRA Netflix,60482.89,ocio
2026-05-27 04:00:46,platzi subscripcion #1258,47721.73,educacion
2025-09-09 07:24:59,PAYMENT Recarga Celular Claro #4033,41992.96,servicios
2026-06-03 12:03:52,POS RECARGA CELULAR CLARO,32195.29,servicios
2026-04-07 14:51:34,tda enel codensa luz,58749.9,servicios
2025-08-28 07:09:57,PAYMENT Didi Ride,73523.48,transporte
2025-12-24 19:46:41,AUT Libreria Panamericana #1674,102580.69,educacion
2025-09-07 03:31:46,payment homecenter,464143.61,vivienda
2026-06-13 02:54:13,recarga celular claro #6133,35453.71,servicios
2026-01-16 14:04:41,PAYMENT ETB INTERNET #8510,17914.59,servicios
2026-02-23 06:04:14,COMPRA Papeleria Comercial,164948.28,otras
2025-12-13 14:47:09,TDA MERCADOLIBRE,25248.84,otras
2026-07-19 11:25:53,pos amazon marketplace,15285.78,otras
2025-10-09 00:58:07,TDA Farmatodo,60062.94,salud
2026-05-30 06:28:59,AUT Enel Codensa Luz #1353,11988.75,servicios
2025-09-23 11:45:58,payment transmilenio card #7712,7521.7,transporte
2026-07-24 15:30:37,PAGO EN PLATZI SUBSCRIPCION #8348,416856.24,educacion
2026-08-06 18:01:08,DAVIPLATA ENVIO #6538,11419.82,otras
2025-12-10 15:48:42,PAGO EN ETB Internet #7554,14355.0,servicios
2025-09-21 20:44:28,MERCADOLIBRE #3166,37671.26,otras
2026-08-01 06:50:45,didi ride,52424.73,transporte
2025-10-04 03:00:50,payment supermercado exito #2913,64547.89,alimentacion
2026-05-04 15:20:43,PAYMENT Papeleria Comercial,59637.97,otras
2025-10-20 05:27:59,aut cajero davivienda,10334.11,otras
2025-12-02 14:21:30,POS ENEL CODENSA LUZ #327,11463.39,servicios
2026-08-03 17:02:48,d1 #7982,120700.42,alimentacion
2026-03-27 09:00:43,Homecenter,601025.17,vivienda
2026-05-17 09:17:51,PAGO EN INMOBILIARIA BOGOTA,627500.78,vivienda
2025-11-26 05:18:41,POS Recarga Celular Claro #2597,59689.8,servicios
2026-08-06 20:34:39,payment amazon marketplace #7464,38416.03,otras
2026-04-19 02:01:37,AUT ADMINISTRACION CONJUNTO,958890.98,vivienda
2026-03-07 02:18:06,POS Cinepolis,60809.52,ocio
2025-11-27 10:45:29,TDA Vanti Gas Natural #9181,18285.96,servicios
2026-02-13 04:07:10,PAYMENT Rappi Comida #9783,76288.09,alimentacion
2026-06-08 13:37:37,tda daviplata envio #411,23318.75,otras
2026-07-24 08:27:08,pago en cinemark,16123.2,ocio
2026-02-10 17:11:26,payment transferencia nequi,101566.44,otras
2025-12-20 06:19:24,PAYMENT Papeleria Comercial #4818,36601.18,otras
2025-11-19 09:27:24,payment cajero davivienda #3699,37733.22,otras
2026-07-28 06:53:54,COMPRA Playstation Network,28303.91,ocio
2025-09-10 16:29:45,vanti gas natural,21612.53,servicios
2025-12-10 18:56:08,PLAYSTATION NETWORK,7424.59,ocio
2025-12-19 16:58:33,tda administracion conjunto,389692.98,vivienda
2026-08-12 09:41:15,COMPRA FARMATODO #8163,5636.44,salud
2026-04-14 02:38:33,PAGO EN VANTI GAS NATURAL #9223,92385.4,servicios
2026-04-28 14:58:57,PAGO EN OXXO #2698,15024.44,alimentacion
2026-02-13 21:33:54,PAGO EN CARULLA #3814,30424.31,alimentacion
2026-06-03 12:22:57,PAGO EN Homecenter,617795.03,vivienda
2026-03-12 06:02:10,PAGO EN Restaurante Don Jediondo,46440.41,alimentacion
2026-07-17 04:19:29,PAYMENT Gasolinera Terpel,37577.6,transporte
2026-07-30 23:38:17,Texaco,39121.45,transporte
2026-04-11 17:23:05,pos transmilenio card #2836,10670.42,transporte
2025-09-26 02:49:44,COMPRA Administracion Conjunto,659823.05,vivienda
2025-11-05 09:33:16,PAPELERIA COMERCIAL #6059,29219.16,otras
2026-06-21 10:21:47,Drogueria Cruz Verde #6911,37288.48,salud
2026-01-02 22:38:29,D1,131383.59,alimentacion
2026-03-13 02:49:27,PAGO EN DROGUERIA CRUZ VERDE #6899,84126.13,salud
2026-06-06 03:33:08,pago arriendo apto,1133620.07,vivienda
2025-11-11 04:25:08,Pago Arriendo Apto #6806,1085692.69,vivienda
2025-09-20 05:29:18,PAYMENT Cinepolis #262,30376.72,ocio
2025-11-13 06:17:54,pago en texaco #2792,21224.67,transporte
2025-11-22 21:44:19,TDA RECARGA CELULAR CLARO,12356.05,servicios
2025-10-09 20:33:20,TDA Panaderia Kuty,49998.6,alimentacion
2026-02-02 05:04:03,PAYMENT Udemy Online,45178.28,educacion
2026-03-01 23:29:14,TDA LIBRERIA PANAMERICANA #5738,52347.53,educacion
2026-08-11 13:26:07,AUT Coursera Course,199513.43,educacion
2025-12-15 01:15:27,compra papeleria comercial,75984.38,otras
2026-08-07 07:21:51,PAGO EN Papeleria Comercial,22500.02,otras
2026-03-28 23:42:08,PAGO EN MOVISTAR FACTURA #8905,32380.12,servicios
2026-07-13 11:14:41,aut laboratorio synlab #1620,318837.37,salud
2025-11-10 06:34:26,PAGO EN COURSERA COURSE,131781.93,educacion
2026-08-02 13:18:56,AUT Restaurante Don Jediondo #5079,291077.98,alimentacion
2026-02-25 10:33:03,GASOLINERA TERPEL #8414,30000.18,transporte
2025-10-06 11:40:10,POS Panaderia Kuty #9478,8878.52,alimentacion
2026-07-05 16:37:28,COMPRA Cajero Davivienda,46786.11,otras
2026-02-02 08:50:48,pago en administracion conjunto #9484,916846.21,vivienda
2026-01-24 19:12:10,tda acueducto agua #5471,58328.82,servicios
2026-02-09 18:08:04,PAYMENT Administracion Conjunto #7074,1092423.1,vivienda
2025-11-12 19:16:40,pos texaco #2230,15920.93,transporte
2026-03-19 15:04:23,pago en transferencia nequi,6474.99,otras
2026-01-02 11:01:32,AUT Enel Codensa Luz #7037,23732.15,servicios
2025-09-04 06:35:50,PAYMENT PAPELERIA COMERCIAL,9409.54,otras
2026-06-15 11:14:09,TDA EPS Sanitas #8508,25885.14,salud
2025-11-11 04:39:12,PAYMENT Uber #2669,30629.55,transporte
2026-02-13 14:03:06,AUT CINEMARK,42999.04,ocio
2026-04-23 21:29:29,POS STEAM GAMES #2029,17610.84,ocio
2025-11-08 21:10:15,PAGO EN STEAM GAMES #2440,5784.18,ocio
2025-12-23 02:26:57,PAGO EN RECARGA CELULAR CLARO,35128.27,servicios
2025-12-28 17:41:53,POS Transferencia Nequi #1206,72884.52,otras
2025-12-23 14:59:29,AUT Vanti Gas Natural #7511,18659.87,servicios
2026-01-26 18:43:39,vanti gas natural,24824.58,servicios
2026-01-23 00:09:15,tda laboratorio synlab #7471,49819.26,salud
2026-03-25 20:24:51,TDA OPTICA HP #6811,20673.58,salud
2025-08-13 22:57:34,AUT Enel Codensa Luz #7359,39694.51,servicios
2026-06-10 08:08:56,tda estacion texaco #5160,16173.78,transporte
2025-12-25 00:09:46,pos transmilenio card #8977,26306.71,transporte
2025-09-25 18:48:59,aut crepes and waffles #7896,17854.42,alimentacion
2026-07-19 17:34:48,TDA CARULLA,25591.96,alimentacion
2025-08-13 14:10:17,ara #9595,64725.15,alimentacion
2025-08-29 14:42:12,AUT BOLETAS TUBOLETO #481,10290.92,ocio
2025-12-06 18:07:50,POS EPS SANITAS,327636.56,salud
2026-01-14 18:21:00,pos matricula uniminuto,61110.35,educacion
2025-11-10 08:52:01,COMPRA PENSION COLEGIO #1568,129265.24,educacion
2025-09-17 05:08:17,COMPRA ETB INTERNET #5429,47077.69,servicios
2026-07-06 08:51:13,payment ara #2434,11676.19,alimentacion
2026-01-27 02:39:23,PAYMENT Steam Games,3894.94,ocio
2026-02-19 13:34:06,compra d1,10715.8,alimentacion
2025-10-01 23:24:06,MERCADOLIBRE #1985,77853.5,otras
2026-06-27 08:54:09,AUT PLAYSTATION NETWORK #8032,9078.82,ocio
2026-07-15 11:19:49,pago en inmobiliaria bogota #9703,3385186.54,vivienda
2026-05-27 14:46:34,TDA FERRETERIA EL MARTILLO,519931.03,vivienda
2026-08-12 03:00:30,pos vanti gas natural,30053.39,servicios
2025-10-08 20:18:42,AUT Drogas La Rebaja,267351.87,salud
2026-07-02 06:01:58,PAYMENT Acueducto Agua #7712,89648.86,servicios
2026-06-03 17:19:49,COMPRA LIBRERIA PANAMERICANA #8000,1171510.26,educacion
2026-06-14 13:42:27,PAYMENT Libreria Panamericana,420853.25,educacion
2025-09-03 03:56:23,FERRETERIA EL MARTILLO #845,1348411.13,vivienda
2026-07-17 15:04:45,POS Didi Ride #2114,30738.59,transporte
2025-08-14 00:17:19,COMPRA Udemy Online,251207.18,educacion
2025-10-20 03:02:18,TDA BAR EL CERVECERO #7517,9083.09,ocio
2026-08-01 23:52:59,COMPRA BAR EL CERVECERO #9922,7534.6,ocio
2026-04-04 23:43:51,POS CONSULTORIO ODONTOLOGICO,48839.18,salud
2026-05-27 13:36:34,COMPRA Panaderia Kuty #8111,31693.04,alimentacion
2026-07-06 20:44:17,aut texaco #7393,11993.2,transporte
2026-03-01 16:36:04,BOLETAS TUBOLETO,21752.22,ocio
2026-06-29 05:24:16,payment carulla #3261,77982.85,alimentacion
2026-05-14 12:12:24,pos easy,769152.19,vivienda
2026-07-30 23:15:09,pos spotify,37581.65,ocio
2026-05-17 15:38:05,PAYMENT PAGO ARRIENDO APTO,367686.71,vivienda
2025-10-02 07:49:42,TDA PAPELERIA COMERCIAL,18148.45,otras
2025-12-24 01:26:53,recarga celular claro #8297,17499.13,servicios
2026-06-27 12:28:29,tda easy #9979,238012.39,vivienda
2026-07-05 09:06:42,TDA Estacion Texaco #4353,16740.52,transporte
2026-07-11 15:31:57,TDA FERRETERIA EL MARTILLO,678033.17,vivienda
2026-05-15 02:23:20,aut panaderia kuty,121876.05,alimentacion
2026-02-28 16:56:02,PAYMENT Transferencia Nequi,41390.71,otras
2025-09-01 02:15:07,payment oxxo,16004.91,alimentacion
2026-01-23 12:44:06,PAYMENT Transmilenio Card #8574,95672.23,transporte
2026-01-28 15:06:50,pago en inmobiliaria bogota,1517568.92,vivienda
2026-02-04 13:12:42,PAYMENT Cinepolis #1440,20079.78,ocio
2026-05-30 10:20:04,TDA D1 #1319,30297.26,alimentacion
2026-06-10 12:03:24,PAGO EN PAGO ARRIENDO APTO #1684,410173.88,vivienda
2026-07-19 08:34:38,AUT Recarga Celular Claro,21518.66,servicios
2025-12-06 09:26:11,POS Pension Colegio #5683,364578.93,educacion
2026-07-10 03:29:47,pos spotify,49971.61,ocio
2026-07-24 11:05:58,AUT Taller Automotriz Central #1094,72324.57,transporte
2026-06-27 15:20:48,Enel Codensa Luz,20064.16,servicios
2026-05-04 09:12:43,POS RAPPI COMIDA #7175,14828.5,alimentacion
2026-06-07 22:30:40,pos restaurante don jediondo #6349,40648.17,alimentacion
2026-01-25 01:25:14,movistar factura #273,9310.86,servicios
2026-05-27 07:19:04,AUT AMAZON MARKETPLACE,30429.5,otras
2026-07-13 21:01:00,AUT RAPPI COMIDA #3253,32270.8,alimentacion
2025-12-29 02:32:43,TDA Crepes and Waffles #3272,25013.5,alimentacion
2026-01-10 04:43:02,aut consultorio odontologico #6997,8483.06,salud
2026-05-23 19:17:41,COMPRA DAVIPLATA ENVIO #822,36812.77,otras
2025-10-01 13:52:51,PAYMENT COURSERA COURSE #5961,52091.6,educacion
2026-03-06 12:35:33,PAYMENT FARMATODO #5718,13535.78,salud
2026-04-28 15:30:03,AUT RESTAURANTE DON JEDIONDO,3648.93,alimentacion
2026-03-13 09:38:35,Ferreteria El Martillo,717473.33,vivienda
2026-04-06 09:04:00,compra enel codensa luz,77913.22,servicios
2026-04-08 11:46:59,pago en inmobiliaria bogota #7894,1976336.68,vivienda
2026-07-07 14:43:21,tda mercadolibre #9576,13945.38,otras
2025-11-29 06:13:25,payment steam games #1817,8764.38,ocio
2026-07-14 06:13:48,compra rappi comida,52839.77,alimentacion
2025-10-26 22:52:31,AUT Homecenter #7976,400700.18,vivienda
2026-04-04 12:48:16,COMPRA BOLETAS TUBOLETO #210,16502.29,ocio
2026-08-11 06:42:23,POS CABIFY #2433,35935.19,transporte
2026-02-15 04:45:53,AUT EASY,1522950.2,vivienda
2026-06-13 02:37:42,COMPRA D1 #3687,33519.3,alimentacion
2026-07-29 22:45:02,DROGAS LA REBAJA #3025,39181.46,salud
2025-10-22 08:53:08,PAGO EN OPTICA HP,18661.52,salud
2026-04-08 12:25:19,TDA EPS SANITAS,19740.58,salud
2025-09-27 03:26:10,payment administracion conjunto #6200,636737.44,vivienda
2026-01-29 00:46:11,POS ETB Internet #2242,33537.49,servicios
2026-05-23 08:20:10,PAYMENT FERRETERIA EL MARTILLO,1261927.38,vivienda
2026-06-26 17:45:45,COMPRA ETB Internet,16615.52,servicios
2026-03-06 18:50:49,PAGO EN FERRETERIA EL MARTILLO,1786221.66,vivienda
2026-04-09 11:58:03,Panaderia Kuty #2171,29234.39,alimentacion
2025-08-20 00:19:38,TDA Daviplata Envio #7811,21560.81,otras
2026-02-01 06:56:52,AUT ESTACION TEXACO #8442,9205.07,transporte
2025-10-10 19:26:38,pago en daviplata envio,1950.34,otras
2026-06-04 05:33:19,payment papeleria comercial #9622,53318.86,otras
2026-01-24 06:03:30,compra d1,65478.37,alimentacion
2026-03-14 11:20:45,compra homecenter #6278,616123.97,vivienda
