fecha,descripcion,monto,categoria
2026-01-16 15:45:29,TDA UDEMY ONLINE,72341.22,educacion
2026-04-05 12:37:52,aut gasolinera terpel,15112.62,transporte
2026-08-16 17:15:33,PAGO EN Optica HP #9092,45307.99,salud
2025-12-15 15:57:26,RESTAURANTE DON JEDIONDO,35250.05,alimentacion
2026-01-10 17:21:02,COMPRA MATRICULA UNIMINUTO #9769,236370.43,educacion
2026-06-20 21:16:09,PAYMENT BOLETAS TUBOLETO #9031,13854.45,ocio
2026-06-29 05:52:35,COMPRA EPS Sanitas #6401,109743.83,salud
2026-05-04 16:22:57,COMPRA BOLETAS TUBOLETO #2156,12625.81,ocio
2026-07-05 08:54:09,compra gasolinera terpel,19356.27,transporte
2026-05-10 14:58:14,POS Movistar Factura #6913,8111.84,servicios
2025-09-22 17:29:23,compra acueducto agua #7048,46620.55,servicios
2026-05-04 19:32:53,pago en amazon marketplace #7059,31147.48,otras
2026-03-02 21:54:04,COMPRA PAPELERIA COMERCIAL,59755.12,otras
2025-08-24 12:21:57,POS CINEPOLIS #6138,1759.21,ocio
2025-12-15 09:17:07,POS Papeleria Comercial #8724,177792.91,otras
2025-11-08 14:51:55,AUT UDEMY ONLINE #1549,83490.86,educacion
2026-06-10 23:32:18,Transmilenio Card #964,48891.78,transporte
2025-10-31 00:03:48,payment rappi comida #7787,15804.9,alimentacion
2025-10-09 20:38:49,PAGO EN Boletas Tuboleto,20515.62,ocio
2025-09-16 09:40:32,pos pension colegio,27886.59,educacion
2026-07-11 09:05:16,libreria panamericana #1106,46698.96,educacion
2026-03-02 14:27:21,POS LABORATORIO SYNLAB,402493.61,salud
2026-07-07 18:19:33,PAYMENT ARA #8383,31177.57,alimentacion
2026-07-26 14:57:35,COMPRA PLATZI SUBSCRIPCION,128145.22,educacion
2025-09-01 02:16:37,TDA Matricula Uniminuto #2960,280430.52,educacion
2025-12-26 05:18:59,PAYMENT CONSULTORIO ODONTOLOGICO #2973,84562.83,salud
2025-10-07 07:54:38,COMPRA Homecenter,798309.26,vivienda
2026-01-10 17:43:43,COMPRA Cinemark #2625,17248.37,ocio
2025-10-19 10:41:55,COMPRA Vanti Gas Natural,113783.11,servicios
2026-07-06 07:08:33,AUT FARMATODO,46010.24,salud
2026-06-12 21:35:51,pos matricula uniminuto #6633,125657.96,educacion
2026-06-27 15:16:44,PAPELERIA COMERCIAL,62985.16,otras
2026-05-24 12:21:27,PAGO EN VANTI GAS NATURAL #7222,52224.95,servicios
2025-09-03 09:41:16,tda amazon marketplace #8787,72188.09,otras
2026-01-05 21:57:41,AUT Carulla,60535.44,alimentacion
2026-05-23 21:28:10,TDA ACUEDUCTO AGUA,13550.75,servicios
2026-02-05 22:40:37,PAGO EN MATRICULA UNIMINUTO,700898.13,educacion
2025-12-06 02:09:56,tda easy #3293,366660.92,vivienda
2026-06-17 19:59:37,AUT Drogas La Rebaja #238,68384.33,salud
2025-11-16 07:30:37,POS MCDONALDS #7406,19862.31,alimentacion
2025-11-18 07:39:25,COMPRA PLATZI SUBSCRIPCION #1606,91403.04,educacion
2026-06-27 11:21:56,TDA FERRETERIA EL MARTILLO #2065,888471.14,vivienda
2026-08-03 12:05:47,tda eps sanitas,69807.24,salud
2026-01-07 06:58:16,tda drogueria cruz verde #4926,77972.61,salud
2026-03-26 23:08:20,pago en taller automotriz central,77060.04,transporte
2026-02-12 17:36:51,COMPRA STEAM GAMES,18351.64,ocio
2026-06-15 15:05:12,PAYMENT MCDONALDS #1084,29871.94,alimentacion
2026-02-28 17:52:30,payment pension colegio #3387,313923.5,educacion
2026-01-27 00:38:48,PAYMENT Consultorio Odontologico #8957,181392.33,salud
2026-06-30 16:25:23,TDA Ferreteria El Martillo #7334,349212.29,vivienda
2026-06-24 14:43:20,POS Gasolinera Terpel #4205,30873.7,transporte
2025-10-10 04:24:46,COMPRA RAPPI COMIDA,63636.23,alimentacion
2025-09-06 16:47:45,PAYMENT Panaderia Kuty #5503,28622.52,alimentacion
2026-02-20 01:52:28,tda restaurante don jediondo,109159.51,alimentacion
2026-03-20 19:08:21,Vanti Gas Natural,24586.84,servicios
2026-05-20 17:10:57,COMPRA TRANSMILENIO CARD #7998,20191.54,transporte
2026-07-13 23:53:15,tda bar el cervecero #1004,11835.39,ocio
2025-12-06 03:25:29,AUT CABIFY,18288.38,transporte
2026-06-09 19:12:33,TDA CAJERO DAVIVIENDA #9184,7359.34,otras
2025-12-01 09:02:39,COMPRA ETB Internet #6491,11338.62,servicios
2026-08-04 00:30:37,pos playstation network,40788.42,ocio
2025-10-13 15:50:02,POS PAGO ARRIENDO APTO #9814,438810.61,vivienda
2025-09-22 01:16:38,recarga celular claro #5141,14841.23,servicios
2026-06-30 14:40:15,POS Transferencia Nequi #5633,2557.05,otras
2026-07-26 23:47:31,pos mcdonalds #8670,21781.81,alimentacion
2026-08-13 19:04:19,AUT CONSULTORIO ODONTOLOGICO #1280,11436.91,salud
2026-01-25 13:33:52,TDA EPS SANITAS #850,298407.92,salud
2026-01-18 09:39:49,COMPRA Drogueria Cruz Verde,148865.55,salud
2026-01-09 16:01:07,AUT TALLER AUTOMOTRIZ CENTRAL #9783,9707.6,transporte
2026-01-14 09:46:26,PAYMENT TEXACO #3713,136925.5,transporte
2026-01-10 00:53:03,PAGO EN Homecenter,1314621.42,vivienda
2025-08-28 09:10:19,pos enel codensa luz,22139.11,servicios
2026-08-13 22:22:16,DROGAS LA REBAJA,3135.84,salud
2026-07-09 08:08:05,COMPRA CREPES AND WAFFLES #2078,227011.07,alimentacion
2026-04-26 20:31:03,tda movistar factura #2803,11687.28,servicios
2026-06-20 18:38:49,pos jumbo,9736.93,alimentacion
2025-10-09 20:57:58,POS MOVISTAR FACTURA,49689.17,servicios
2025-12-06 20:21:17,pos jumbo,255710.68,alimentacion
2026-05-14 18:18:22,TDA Udemy Online,519762.57,educacion
2026-06-08 03:21:25,compra farmatodo,91153.49,salud
2026-02-15 14:52:05,COMPRA MOVISTAR FACTURA,38439.95,servicios
2026-04-13 09:54:23,PAYMENT CONSULTORIO ODONTOLOGICO,125336.46,salud
2026-08-04 05:38:55,PAYMENT PLATZI SUBSCRIPCION #3960,245417.06,educacion
2025-08-24 19:34:26,cabify,23227.04,transporte
2025-11-09 04:29:34,HOMECENTER,776475.73,vivienda
2026-03-18 13:40:16,pos d1,34541.8,alimentacion
2026-04-10 21:37:07,COMPRA AMAZON MARKETPLACE #806,10363.4,otras
2026-01-28 19:27:55,compra steam games #5577,10976.67,ocio
2026-06-14 20:53:53,POS Transferencia Nequi,4052.31,otras
2025-11-17 17:24:44,FARMATODO #8536,43994.79,salud
2025-10-03 18:09:14,payment easy #5440,403061.86,vivienda
2025-11-18 00:51:44,SPOTIFY #3831,6170.21,ocio
2026-04-22 13:54:24,PAYMENT MOVISTAR FACTURA,29969.53,servicios
2026-02-10 23:03:09,PAYMENT TRANSFERENCIA NEQUI #7554,88610.2,otras
2025-09-29 11:42:55,payment netflix,25408.06,ocio
2026-04-06 04:27:21,PAGO EN PENSION COLEGIO #9417,14993.91,educacion
2025-08-23 19:38:00,DROGUERIA CRUZ VERDE #6952,16504.84,salud
2026-03-05 14:05:41,PAGO EN Spotify,25810.58,ocio
2025-11-19 09:28:18,AUT LABORATORIO SYNLAB,16634.99,salud
2025-10-12 04:40:41,AUT DAVIPLATA ENVIO #7681,17594.94,otras
2026-01-31 03:14:29,etb internet #5462,37422.64,servicios
2026-04-13 04:53:08,COMPRA Ferreteria El Martillo,407988.12,vivienda
2025-11-18 20:39:58,POS Recarga Celular Claro,28659.07,servicios
2026-01-26 05:08:11,aut mcdonalds #1705,12491.2,alimentacion
2026-05-02 10:50:03,aut inmobiliaria bogota,508479.11,vivienda
2025-09-19 16:25:29,compra movistar factura #4016,32593.53,servicios
2026-01-04 11:30:56,PAYMENT GASOLINERA TERPEL,4299.72,transporte
2026-03-09 17:40:27,tda mercadolibre #7552,34216.89,otras
2026-03-02 11:04:54,tda optica hp #6168,47973.23,salud
2026-03-20 15:30:56,pos panaderia kuty #5554,56499.78,alimentacion
2026-01-16 01:44:15,udemy online #8987,129145.76,educacion
2025-09-03 08:12:54,POS EASY,1653631.37,vivienda
2026-01-14 16:26:24,TDA RESTAURANTE DON JEDIONDO #944,40142.05,alimentacion
2025-11-23 22:38:12,AUT PLAYSTATION NETWORK #6103,9891.35,ocio
2025-08-23 17:50:00,TDA TRANSMILENIO CARD,20132.04,transporte
2026-06-19 15:59:03,AUT Spotify #7939,19541.75,ocio
2025-12-29 08:14:13,Easy #5878,751116.5,vivienda
2026-05-29 01:57:01,pos enel codensa luz #5756,27566.46,servicios
2026-04-18 10:13:27,TDA Taller Automotriz Central #8830,9587.42,transporte
2026-06-13 01:21:32,PAGO EN MercadoLibre,11351.43,otras
2026-05-29 22:53:03,PAYMENT Uber #6500,5103.36,transporte
2025-10-08 05:54:45,pos matricula uniminuto #1935,805720.42,educacion
2026-01-01 06:06:36,DAVIPLATA ENVIO #471,6349.53,otras
2025-12-26 21:56:02,PAGO EN EPS SANITAS #451,22875.1,salud
2025-10-24 10:23:38,Gasolinera Terpel,9446.82,transporte
2026-02-13 21:02:39,aut boletas tuboleto #5446,24995.4,ocio
2026-02-19 06:40:43,PAGO EN AMAZON MARKETPLACE #5121,16400.22,otras
2025-10-27 05:23:56,PAYMENT Pension Colegio #4820,441216.29,educacion
2025-09-10 22:35:04,pago en jumbo #2825,21188.37,alimentacion
2026-06-14 21:03:49,AUT Consultorio Odontologico #2973,66628.89,salud
2025-08-31 19:09:32,compra farmatodo #5287,19557.58,salud
2025-11-03 17:24:33,PAGO EN Cajero Davivienda #9315,188179.04,otras
2026-06-20 16:07:02,COMPRA Bar El Cervecero #8945,5817.82,ocio
2026-07-27 10:36:35,POS Matricula Uniminuto #8282,143169.55,educacion
2025-12-18 00:00:40,COMPRA Cajero Davivienda #9048,41513.62,otras
2026-03-05 14:10:05,PAYMENT Steam Games,17848.23,ocio
2026-06-30 02:34:49,AUT Optica HP,39981.96,salud
2026-02-17 06:51:02,TDA CINEMARK #756,12199.2,ocio
2025-08-31 15:46:31,pos didi ride #3710,18759.03,transporte
2025-10-30 15:39:29,POS CABIFY,15798.94,transporte
2026-01-03 01:41:07,COMPRA Administracion Conjunto #8921,1300588.58,vivienda
2026-07-19 16:16:11,payment transmilenio card #5306,131856.66,transporte
2025-12-24 08:12:26,PAGO EN PANADERIA KUTY #7106,23248.75,alimentacion
2025-10-04 18:38:10,PAGO EN Cinepolis #5147,5121.17,ocio
2026-02-03 03:07:37,TDA Uber,16656.34,transporte
2026-06-02 02:34:29,PAGO EN Vanti Gas Natural #7044,126478.25,servicios
2026-07-30 21:04:14,MOVISTAR FACTURA #1510,16610.58,servicios
2025-12-27 02:29:43,UDEMY ONLINE #5595,705696.24,educacion
2026-02-26 03:23:39,pos recarga celular claro #4578,73616.21,servicios
2026-02-26 15:41:56,AUT PAPELERIA COMERCIAL,12662.65,otras
2026-08-11 09:38:34,PAYMENT OPTICA HP #8137,91663.67,salud
2025-11-29 00:27:43,PAGO EN COURSERA COURSE #7693,696676.15,educacion
2026-05-26 19:20:02,PAGO EN JUMBO #7842,26814.49,alimentacion
2025-09-17 02:05:52,COMPRA UDEMY ONLINE #4109,77319.66,educacion
2026-04-08 09:43:00,pos udemy online #6027,49118.1,educacion
2026-03-17 06:38:05,TDA Enel Codensa Luz,14634.63,servicios
2025-12-20 04:21:09,AUT CABIFY,10053.24,transporte
2025-09-17 12:44:28,aut pension colegio #5337,22726.15,educacion
2026-05-01 02:39:31,compra drogas la rebaja #6017,50893.57,salud
2025-12-14 11:11:36,pago en cinepolis #1358,7793.29,ocio
2026-04-08 11:17:08,pos optica hp #2838,63396.54,salud
2026-01-29 22:08:04,pago en steam games,4495.68,ocio
2026-05-12 07:31:08,AUT TRANSMILENIO CARD #2454,24289.32,transporte
2025-12-31 23:06:01,Platzi Subscripcion #5675,268400.29,educacion
2025-09-02 21:13:25,COMPRA Drogueria Cruz Verde #3722,5469.22,salud
2026-07-21 07:46:45,PAYMENT PEAJE CUNDINAMARCA,25251.75,transporte
2026-04-13 05:16:34,PAYMENT DROGUERIA CRUZ VERDE #6040,189176.53,salud
2025-12-02 01:29:11,AUT MERCADOLIBRE,6570.59,otras
2026-06-20 19:33:10,TDA MATRICULA UNIMINUTO,734604.0,educacion
2025-09-15 13:52:45,COMPRA CONSULTORIO ODONTOLOGICO #3538,77724.12,salud
2026-04-22 00:29:33,TDA PEAJE CUNDINAMARCA,9561.4,transporte
2026-01-05 12:45:00,RAPPI COMIDA #3317,34730.89,alimentacion
2026-06-24 13:12:02,POS RAPPI COMIDA,56764.22,alimentacion
2026-05-08 07:00:39,POS Libreria Panamericana,108142.65,educacion
2025-08-29 12:41:47,COMPRA FERRETERIA EL MARTILLO #5859,1007773.09,vivienda
2026-07-13 00:36:58,TDA Optica HP,17805.44,salud
2026-05-07 18:41:28,COMPRA Bar El Cervecero,15041.26,ocio
2025-08-30 22:47:41,AUT Ferreteria El Martillo #9572,312316.16,vivienda
2025-09-12 13:06:19,COMPRA EASY,682327.05,vivienda
2026-06-15 18:44:03,COMPRA Carulla,17621.48,alimentacion
2026-01-06 16:52:25,tda cajero davivienda #7303,10556.21,otras
2026-01-13 02:54:23,estacion texaco #6319,54856.93,transporte
2025-08-30 00:17:53,POS HOMECENTER,1403930.09,vivienda
2025-10-16 00:35:32,AUT Transferencia Nequi #6018,40503.28,otras
2026-02-08 04:01:38,PAGO EN CARULLA #6404,15155.97,alimentacion
2026-01-08 21:51:39,libreria panamericana #9175,67528.83,educacion
2026-06-09 18:54:28,Movistar Factura #7893,55706.86,servicios
2026-03-28 07:47:01,pos netflix,14753.0,ocio
2026-03-11 01:22:07,PAYMENT PEAJE CUNDINAMARCA #1492,145422.21,transporte
2026-01-19 00:23:28,TDA Vanti Gas Natural #1766,34063.81,servicios
2026-04-26 16:47:23,PAGO EN DROGUERIA CRUZ VERDE,60551.77,salud
2025-11-22 08:59:39,COMPRA Recarga Celular Claro,22348.85,servicios
2025-08-27 11:58:29,Libreria Panamericana #4572,115872.89,educacion
2025-10-28 16:32:18,PAYMENT Enel Codensa Luz,24551.25,servicios
2026-03-06 12:10:50,PAGO EN MERCADOLIBRE #7548,44716.98,otras
2026-08-07 05:16:41,PAYMENT UDEMY ONLINE #2305,311153.86,educacion
2025-10-02 04:03:25,PAYMENT Carulla,19364.73,alimentacion
2026-06-14 09:38:15,tda acueducto agua #5060,12103.62,servicios
2026-05-17 20:33:10,TDA Texaco,3454.44,transporte
2025-11-08 18:23:10,pago en daviplata envio,36606.87,otras
2025-12-06 08:12:51,pago en coursera course,26264.15,educacion
2026-08-08 08:38:51,PAYMENT SUPERMERCADO EXITO,6487.86,alimentacion
2025-11-03 04:14:32,CAJERO DAVIVIENDA #7631,32486.46,otras
2025-10-09 03:31:31,TDA LABORATORIO SYNLAB,760932.15,salud
2026-02-08 23:47:17,payment eps sanitas #6474,48694.53,salud
2026-08-01 10:44:26,tda taller automotriz central #8937,38355.06,transporte
2026-02-06 07:10:55,MERCADOLIBRE #1013,23904.68,otras
2026-06-28 04:58:32,PAYMENT MERCADOLIBRE,19952.51,otras
2026-07-11 19:16:26,POS PLATZI SUBSCRIPCION #839,297417.39,educacion
2026-05-03 19:09:46,BAR EL CERVECERO,10903.16,ocio
2026-05-19 23:50:30,pos boletas tuboleto #5955,16109.66,ocio
2026-03-19 00:47:23,compra panaderia kuty #5213,46974.41,alimentacion
2025-12-08 04:49:03,pos didi ride #422,9884.45,transporte
2026-07-14 01:42:52,tda rappi comida,80308.75,alimentacion
2026-05-20 20:59:12,pos enel codensa luz,24222.18,servicios
2026-08-12 13:44:07,AUT BOLETAS TUBOLETO #9480,7871.3,ocio
2026-04-22 02:14:24,TDA TRANSFERENCIA NEQUI,37665.88,otras
2026-06-21 16:13:53,AUT NETFLIX #7243,7122.92,ocio
2026-03-03 00:23:32,COMPRA TRANSMILENIO CARD #878,18496.99,transporte
2025-10-03 13:37:30,AUT MOVISTAR FACTURA,26756.39,servicios
2026-06-21 01:01:55,pago en cabify #8800,47920.85,transporte
2025-11-17 08:59:10,administracion conjunto #5045,969774.59,vivienda
2025-08-27 15:25:47,tda udemy online #3378,95795.18,educacion
2026-03-20 14:17:56,AUT COURSERA COURSE #9071,263371.16,educacion
2026-01-07 16:56:46,tda panaderia kuty #3156,110433.19,alimentacion
2026-06-25 13:06:54,easy,1019360.66,vivienda
2025-10-06 20:00:01,tda acueducto agua,27070.82,servicios
2026-07-26 20:13:09,COMPRA Playstation Network #5019,5333.24,ocio
2025-09-11 23:15:42,ENEL CODENSA LUZ,14199.07,servicios
2026-01-19 01:33:53,pago en homecenter,607352.83,vivienda
2026-05-23 14:47:45,AUT LIBRERIA PANAMERICANA #4007,47504.77,educacion
2026-03-09 14:17:01,COMPRA INMOBILIARIA BOGOTA,652011.33,vivienda
2026-06-12 03:34:41,PAYMENT MERCADOLIBRE #706,23310.28,otras
2026-07-03 04:31:27,pos pension colegio #4651,186396.48,educacion
2025-09-15 01:51:05,Consultorio Odontologico #8060,45362.97,salud
2025-12-18 13:21:25,PAGO EN Carulla,53594.48,alimentacion
2025-09-15 05:42:47,TDA ENEL CODENSA LUZ,27964.32,servicios
2026-02-14 08:19:30,POS Farmatodo #8296,5580.24,salud
2026-03-06 08:35:23,POS Udemy Online #2103,31977.81,educacion
2025-10-06 06:36:36,Bar El Cervecero #6488,12077.97,ocio
2026-04-22 21:45:23,COMPRA HOMECENTER #2969,352985.82,vivienda
2025-10-27 02:27:51,PAYMENT UDEMY ONLINE #9758,202787.61,educacion
2026-02-01 10:44:22,pago en cinemark #7880,39008.14,ocio
2026-08-06 02:53:54,PAGO EN Pension Colegio #6125,426136.17,educacion
2026-07-06 07:34:08,aut panaderia kuty #995,30615.01,alimentacion
2026-03-06 15:30:24,AUT Administracion Conjunto #6045,1784119.69,vivienda
2025-12-13 13:05:28,TRANSMILENIO CARD #7348,20615.55,transporte
2025-10-19 08:05:11,PAGO EN ENEL CODENSA LUZ #3957,21976.93,servicios
2026-08-15 10:49:59,TDA EPS Sanitas #6756,24965.67,salud
2025-11-12 23:58:49,matricula uniminuto,68667.85,educacion
2026-03-06 22:55:22,TDA Enel Codensa Luz #1744,21313.46,servicios
2026-07-11 23:07:07,POS Coursera Course #9965,121115.45,educacion
2025-11-22 18:15:20,tda playstation network #953,14949.03,ocio
2026-04-21 01:36:21,PAYMENT CONSULTORIO ODONTOLOGICO,49185.33,salud
2025-12-02 00:30:50,TDA MOVISTAR FACTURA #9534,34967.1,servicios
2026-04-17 04:04:32,AUT Farmatodo,181627.09,salud
2026-04-13 01:19:53,AUT Optica HP,139317.33,salud
2025-09-22 17:15:39,PAYMENT PLAYSTATION NETWORK,4724.76,ocio
2026-04-23 08:52:51,AUT Consultorio Odontologico,2953.32,salud
2026-04-04 06:29:58,PAYMENT Inmobiliaria Bogota #6547,1277725.3,vivienda
2025-10-16 07:38:23,pos inmobiliaria bogota,321217.19,vivienda
2026-04-30 06:16:49,PAYMENT INMOBILIARIA BOGOTA #2864,637392.4,vivienda
2026-05-24 07:13:45,PAGO EN ACUEDUCTO AGUA #6128,13332.13,servicios
2025-12-26 13:17:15,TDA Gasolinera Terpel #7533,3562.5,transporte
2025-09-02 10:24:13,COMPRA TRANSFERENCIA NEQUI,37852.89,otras
2025-09-17 23:29:48,tda platzi subscripcion #2233,245483.79,educacion
2026-04-23 13:13:37,COMPRA FERRETERIA EL MARTILLO,516119.58,vivienda
2025-11-28 05:13:00,COMPRA HOMECENTER #2491,154102.71,vivienda
2025-11-07 07:19:17,AUT PENSION COLEGIO #4168,51251.83,educacion
2026-01-26 05:18:54,POS Transferencia Nequi #5396,32591.41,otras
2026-04-22 14:16:28,COMPRA ETB Internet,11077.3,servicios
2026-02-26 20:29:46,POS MATRICULA UNIMINUTO #953,123011.35,educacion
2026-03-17 07:35:44,PAGO EN Homecenter,722746.7,vivienda
2026-04-23 17:27:16,PAGO EN SUPERMERCADO EXITO #6341,57724.28,alimentacion
2026-02-20 23:49:01,PAGO EN ETB INTERNET #9267,28904.37,servicios
2026-06-25 22:40:55,COMPRA Drogas La Rebaja #5657,16808.23,salud
2026-01-22 03:30:06,pago en drogueria cruz verde,182814.76,salud
2026-02-09 13:46:57,pago en matricula uniminuto #2195,81614.69,educacion
2026-05-11 20:47:19,PAGO EN LIBRERIA PANAMERICANA,95533.72,educacion
2025-10-17 19:51:41,COURSERA COURSE,32211.49,educacion
2026-01-25 20:19:13,COMPRA Boletas Tuboleto #8149,9795.74,ocio
2026-02-13 19:21:34,laboratorio synlab,18522.05,salud
2025-12-27 13:16:10,COMPRA TRANSFERENCIA NEQUI #3866,18528.29,otras
2025-10-12 05:32:03,compra cajero davivienda,121991.72,otras
2026-07-18 00:04:04,payment transferencia nequi #9289,5586.45,otras
2025-12-19 10:41:22,TRANSFERENCIA NEQUI,4387.17,otras
2026-07-17 17:28:17,COMPRA CINEMARK,37414.71,ocio
2026-01-19 06:45:11,aut consultorio odontologico,38938.7,salud
2026-06-08 20:21:23,POS FERRETERIA EL MARTILLO #9451,488237.07,vivienda
2026-03-05 10:24:27,Uber #1645,45977.81,transporte
2025-09-27 16:09:03,TDA ARA,22370.7,alimentacion
2025-11-19 07:36:18,CINEMARK #573,47964.04,ocio
2025-10-04 00:25:55,tda amazon marketplace,43387.47,otras
2026-02-08 00:59:00,POS Oxxo,24579.57,alimentacion
2025-10-11 03:31:11,COMPRA Netflix,60482.89,ocio
2025-09-06 02:07:13,platzi subscripcion #1258,47721.73,educacion
2026-01-13 14:58:51,PAYMENT Recarga Celular Claro #4033,41992.96,servicios
2026-01-26 19:44:35,POS RECARGA CELULAR CLARO,32195.29,servicios
2026-07-19 11:41:43,tda enel codensa luz,58749.9,servicios
2026-06-29 08:36:29,PAYMENT Didi Ride,73523.48,transporte
2026-08-15 01:38:24,AUT Libreria Panamericana #1674,102580.69,educacion
2026-05-24 11:50:56,payment homecenter,464143.61,vivienda
2025-10-30 03:49:37,recarga celular claro #6133,35453.71,servicios
2026-02-26 22:36:59,PAYMENT ETB INTERNET #8510,17914.59,servicios
2026-02-14 17:28:38,COMPRA Papeleria Comercial,164948.28,otras
2026-07-24 20:01:26,TDA MERCADOLIBRE,25248.84,otras
2026-02-26 14:16:19,pos amazon marketplace,15285.78,otras
2025-09-21 09:45:48,TDA Farmatodo,60062.94,salud
2026-03-01 17:31:43,AUT Enel Codensa Luz #1353,11988.75,servicios
2025-11-18 22:11:54,payment transmilenio card #7712,7521.7,transporte
2026-03-31 23:36:22,PAGO EN PLATZI SUBSCRIPCION #8348,416856.24,educacion
2025-09-05 07:58:18,DAVIPLATA ENVIO #6538,11419.82,otras
2025-12-04 16:52:34,PAGO EN ETB Internet #7554,14355.0,servicios
2026-04-06 11:43:24,MERCADOLIBRE #3166,37671.26,otras
2026-05-05 14:47:28,didi ride,52424.73,transporte
2025-12-06 09:48:46,payment supermercado exito #2913,64547.89,alimentacion
2025-08-20 14:39:50,PAYMENT Papeleria Comercial,59637.97,otras
2026-01-31 18:58:58,aut cajero davivienda,10334.11,otras
2026-07-26 03:31:42,POS ENEL CODENSA LUZ #327,11463.39,servicios
2026-05-26 23:18:41,d1 #7982,120700.42,alimentacion
2026-06-10 02:06:21,Homecenter,601025.17,vivienda
2026-01-06 13:13:42,PAGO EN INMOBILIARIA BOGOTA,627500.78,vivienda
2026-01-20 00:08:10,POS Recarga Celular Claro #2597,59689.8,servicios
2026-03-26 21:51:18,payment amazon marketplace #7464,38416.03,otras
2025-11-01 00:45:50,AUT ADMINISTRACION CONJUNTO,958890.98,vivienda
2026-03-20 06:51:23,POS Cinepolis,60809.52,ocio
2025-09-14 23:48:38,TDA Vanti Gas Natural #9181,18285.96,servicios
2026-03-01 06:26:49,PAYMENT Rappi Comida #9783,76288.09,alimentacion
2026-06-10 07:12:27,tda daviplata envio #411,23318.75,otras
2025-12-04 01:37:50,pago en cinemark,16123.2,ocio
2026-05-08 16:13:11,payment transferencia nequi,101566.44,otras
2025-10-02 13:50:38,PAYMENT Papeleria Comercial #4818,36601.18,otras
2025-09-23 23:34:54,payment cajero davivienda #3699,37733.22,otras
2026-01-09 08:54:20,COMPRA Playstation Network,28303.91,ocio
2026-03-22 01:48:52,vanti gas natural,21612.53,servicios
2026-06-06 15:13:49,PLAYSTATION NETWORK,7424.59,ocio
2025-11-02 17:47:56,tda administracion conjunto,389692.98,vivienda
2026-03-03 03:48:38,COMPRA FARMATODO #8163,5636.44,salud
2026-02-27 15:30:32,PAGO EN VANTI GAS NATURAL #9223,92385.4,servicios
2025-09-04 00:42:10,PAGO EN OXXO #2698,15024.44,alimentacion
2025-10-09 15:42:59,PAGO EN CARULLA #3814,30424.31,alimentacion
2025-12-24 18:36:33,PAGO EN Homecenter,617795.03,vivienda
2026-03-07 02:58:36,PAGO EN Restaurante Don Jediondo,46440.41,alimentacion
2025-10-14 06:40:21,PAYMENT Gasolinera Terpel,37577.6,transporte
2026-07-30 07:02:08,Texaco,39121.45,transporte
2025-10-10 17:17:53,pos transmilenio card #2836,10670.42,transporte
2026-08-14 03:25:50,COMPRA Administracion Conjunto,659823.05,vivienda
2025-12-19 03:21:36,PAPELERIA COMERCIAL #6059,29219.16,otras
2026-01-17 01:02:49,Drogueria Cruz Verde #6911,37288.48,salud
2026-05-31 13:24:03,D1,131383.59,alimentacion
2026-04-05 00:21:35,PAGO EN DROGUERIA CRUZ VERDE #6899,84126.13,salud
2026-03-02 10:57:48,pago arriendo apto,1133620.07,vivienda
2026-03-12 04:12:42,Pago Arriendo Apto #6806,1085692.69,vivienda
2026-05-19 16:22:43,PAYMENT Cinepolis #262,30376.72,ocio
2025-12-11 20:41:44,pago en texaco #2792,21224.67,transporte
2026-06-30 05:46:30,TDA RECARGA CELULAR CLARO,12356.05,servicios
2026-01-07 11:47:19,TDA Panaderia Kuty,49998.6,alimentacion
2026-05-06 02:46:32,PAYMENT Udemy Online,45178.28,educacion
2026-01-26 04:52:54,TDA LIBRERIA PANAMERICANA #5738,52347.53,educacion
2025-12-14 22:12:36,AUT Coursera Course,199513.43,educacion
2026-07-22 02:59:52,compra papeleria comercial,75984.38,otras
2026-04-18 19:34:40,PAGO EN Papeleria Comercial,22500.02,otras
2026-04-06 06:02:45,PAGO EN MOVISTAR FACTURA #8905,32380.12,servicios
2025-11-28 13:22:04,aut laboratorio synlab #1620,318837.37,salud
2026-06-17 11:38:20,PAGO EN COURSERA COURSE,131781.93,educacion
2026-03-29 18:23:16,AUT Restaurante Don Jediondo #5079,291077.98,alimentacion
2026-05-24 14:22:53,GASOLINERA TERPEL #8414,30000.18,transporte
2026-04-01 01:16:34,POS Panaderia Kuty #9478,8878.52,alimentacion
2025-10-22 15:43:57,COMPRA Cajero Davivienda,46786.11,otras
2026-04-18 17:23:06,pago en administracion conjunto #9484,916846.21,vivienda
2026-04-15 02:48:04,tda acueducto agua #5471,58328.82,servicios
2025-10-13 19:48:51,PAYMENT Administracion Conjunto #7074,1092423.1,vivienda
2025-11-19 11:52:50,pos texaco #2230,15920.93,transporte
2026-03-27 19:11:12,pago en transferencia nequi,6474.99,otras
2025-09-29 02:44:43,AUT Enel Codensa Luz #7037,23732.15,servicios
2025-08-24 18:57:14,PAYMENT PAPELERIA COMERCIAL,9409.54,otras
2025-12-17 06:16:15,TDA EPS Sanitas #8508,25885.14,salud
2025-10-15 05:53:11,PAYMENT Uber #2669,30629.55,transporte
2026-05-12 14:22:26,AUT CINEMARK,42999.04,ocio
2026-01-23 19:26:22,POS STEAM GAMES #2029,17610.84,ocio
2026-06-14 09:42:37,PAGO EN STEAM GAMES #2440,5784.18,ocio
