fecha,descripcion,monto,categoria
2025-10-20 11:59:41,AUT AMAZON MARKETPLACE #2907,33526.6,otras
2026-07-28 23:12:39,tda mercadolibre #5795,40410.73,otras
2025-10-17 10:25:22,tda drogueria cruz verde #4623,470804.36,salud
2025-09-25 17:54:02,PAYMENT Crepes and Waffles #2284,14695.39,alimentacion
2025-11-05 05:58:43,PAYMENT EASY #5091,969154.43,vivienda
2026-01-23 08:52:27,MOVISTAR FACTURA #9715,15431.58,servicios
2026-03-20 14:48:41,POS CREPES AND WAFFLES,56636.57,alimentacion
2026-08-11 21:04:50,AUT Texaco #6878,7888.66,transporte
2026-03-15 04:26:36,AUT Pago Arriendo Apto,567831.45,vivienda
2026-04-30 23:19:41,TDA Drogueria Cruz Verde,35433.08,salud
2025-12-10 22:05:03,pos cinemark,26451.59,ocio
2025-09-23 16:06:38,PAYMENT VANTI GAS NATURAL,46680.07,servicios
2026-01-17 00:13:24,POS Netflix #3006,5585.88,ocio
2026-03-18 21:20:11,POS UDEMY ONLINE #6676,105442.49,educacion
2025-10-16 01:40:17,pago en cinemark #1640,8129.82,ocio
2026-01-04 13:16:43,POS CREPES AND WAFFLES,13269.14,alimentacion
2026-01-30 11:41:09,COMPRA CINEMARK #8769,11476.86,ocio
2025-12-09 19:30:33,pago en boletas tuboleto #9407,10765.07,ocio
2026-04-17 04:22:45,compra estacion texaco,160178.62,transporte
2026-02-19 23:05:40,POS Administracion Conjunto,945790.06,vivienda
2025-09-24 02:05:34,PAYMENT Netflix,5093.23,ocio
2025-11-05 19:03:03,compra laboratorio synlab,26337.49,salud
2026-04-22 06:28:39,Restaurante Don Jediondo,82216.12,alimentacion
2025-09-18 05:48:33,pos platzi subscripcion #3055,1210000.5,educacion
2026-07-11 02:36:26,PAYMENT Drogueria Cruz Verde #2643,8564.82,salud
2025-12-15 04:10:17,TDA Playstation Network #6470,3583.35,ocio
2026-02-16 07:37:47,POS TRANSMILENIO CARD #6091,97136.13,transporte
2026-07-30 22:58:19,DAVIPLATA ENVIO #5970,32520.12,otras
2025-11-28 08:07:46,tda papeleria comercial,9243.79,otras
2026-04-23 16:44:15,aut cabify #8815,29177.88,transporte
2026-01-14 22:07:26,PAGO EN ADMINISTRACION CONJUNTO #3344,150024.12,vivienda
2026-01-08 12:16:16,PAYMENT VANTI GAS NATURAL #8135,26957.73,servicios
2026-01-07 21:10:57,AUT CABIFY #6470,24222.54,transporte
2026-02-06 13:02:10,TDA LIBRERIA PANAMERICANA #782,299276.8,educacion
2025-11-27 16:12:20,aut didi ride,7240.85,transporte
2026-02-14 00:45:49,pago en consultorio odontologico,53866.06,salud
2025-11-13 06:50:25,PAYMENT ARA #8910,17320.75,alimentacion
2026-03-24 13:16:07,aut etb internet #3021,31358.17,servicios
2025-10-15 02:44:57,POS D1 #3142,17742.58,alimentacion
2026-05-03 15:21:59,tda cinemark #3487,10039.97,ocio
2025-09-19 16:57:34,PAYMENT Supermercado Exito #2005,16372.32,alimentacion
2025-12-28 22:28:38,TDA D1,61139.23,alimentacion
2026-01-25 04:44:40,EPS SANITAS #6685,126032.64,salud
2025-11-13 18:40:55,COMPRA LABORATORIO SYNLAB,37870.11,salud
2025-09-10 02:31:08,AUT ETB Internet,27527.56,servicios
2026-07-01 06:11:56,TDA PENSION COLEGIO,17355.94,educacion
2026-01-27 00:02:35,McDonalds #4656,28574.18,alimentacion
2026-05-11 06:02:48,pago en homecenter,707771.96,vivienda
2026-03-27 20:11:36,TDA RECARGA CELULAR CLARO,129634.71,servicios
2026-02-18 09:11:44,TDA Inmobiliaria Bogota #2703,374302.58,vivienda
2025-09-17 02:01:25,COMPRA Transferencia Nequi #2842,95242.09,otras
2026-08-03 00:36:10,TDA LIBRERIA PANAMERICANA,326514.79,educacion
2025-08-30 21:48:08,Platzi Subscripcion #1877,138242.36,educacion
2026-03-27 06:15:54,POS MOVISTAR FACTURA #8258,77278.6,servicios
2026-06-24 06:50:50,PAYMENT RAPPI COMIDA #3846,48907.42,alimentacion
2026-05-07 13:11:32,POS Movistar Factura,33978.92,servicios
2025-10-13 16:25:16,aut homecenter #2438,706534.71,vivienda
2026-06-07 11:37:12,AUT PANADERIA KUTY,96650.35,alimentacion
2025-10-23 13:27:29,PAGO EN Easy #332,1408282.65,vivienda
2025-11-07 17:04:07,COMPRA Steam Games #3387,8621.6,ocio
2025-10-05 10:14:53,payment mcdonalds #4880,12639.75,alimentacion
2026-01-28 20:14:58,TDA PAGO ARRIENDO APTO #7290,645778.35,vivienda
2026-05-09 17:18:01,TRANSFERENCIA NEQUI #8759,9896.75,otras
2025-11-03 20:08:00,AUT FARMATODO,45712.31,salud
2025-10-13 20:26:04,AUT Peaje Cundinamarca #2883,54923.38,transporte
2025-11-25 13:47:04,pos bar el cervecero #1800,9700.07,ocio
2026-08-06 03:25:21,POS McDonalds #6449,35092.45,alimentacion
2026-08-07 10:49:41,uber,19000.5,transporte
2025-09-20 05:15:50,tda gasolinera terpel,38699.73,transporte
2026-03-21 11:47:58,tda enel codensa luz,6987.42,servicios
2026-03-19 19:37:38,PAYMENT EASY,506854.79,vivienda
2026-07-16 02:25:31,COMPRA AMAZON MARKETPLACE #6000,27208.47,otras
2026-03-07 05:57:15,TDA Libreria Panamericana #6464,416688.72,educacion
2026-08-08 14:40:40,TDA DROGAS LA REBAJA #5012,28535.59,salud
2026-06-18 21:17:33,TDA Amazon Marketplace,3372.63,otras
2026-04-16 09:25:48,MOVISTAR FACTURA,39019.89,servicios
2026-03-08 08:44:25,payment vanti gas natural #7510,18375.67,servicios
2025-09-30 02:51:39,PAGO EN VANTI GAS NATURAL #6635,13176.63,servicios
2025-10-14 12:52:37,compra pago arriendo apto,501516.99,vivienda
2026-03-25 11:08:51,AUT Playstation Network,11740.88,ocio
2026-03-31 17:03:12,COMPRA STEAM GAMES #7804,8748.86,ocio
2026-08-11 15:03:53,Cajero Davivienda,2427.06,otras
2026-03-23 22:42:07,COMPRA Recarga Celular Claro #9138,46084.86,servicios
2026-06-18 13:47:22,PAYMENT ACUEDUCTO AGUA #7357,57810.46,servicios
2026-07-20 07:33:53,AUT HOMECENTER,1078318.23,vivienda
2026-07-25 05:34:10,PAYMENT CONSULTORIO ODONTOLOGICO #3340,14024.29,salud
2026-07-24 08:40:13,COMPRA PLAYSTATION NETWORK,11602.27,ocio
2025-11-28 00:02:28,aut cajero davivienda,21883.29,otras
2026-04-28 17:10:22,POS PANADERIA KUTY,58631.98,alimentacion
2026-03-27 13:45:08,PAGO EN SUPERMERCADO EXITO,61986.53,alimentacion
2026-02-17 03:13:24,TDA SPOTIFY #3589,7991.06,ocio
2025-10-23 07:07:38,aut cabify,19414.9,transporte
2026-01-20 22:05:56,PAGO EN AMAZON MARKETPLACE,34796.79,otras
2026-04-14 12:33:56,COMPRA TRANSMILENIO CARD,66852.24,transporte
2026-05-08 19:44:42,aut recarga celular claro,41056.48,servicios
2026-01-20 10:24:37,PAGO EN Papeleria Comercial,48487.28,otras
2026-01-18 03:09:54,PAYMENT ESTACION TEXACO #745,19446.92,transporte
2026-05-12 14:09:50,payment vanti gas natural #426,62709.96,servicios
2025-09-05 13:32:04,AUT Playstation Network #7429,17797.87,ocio
2026-02-17 23:27:50,AUT Papeleria Comercial #5666,9310.63,otras
2026-07-31 19:02:51,compra cinemark #5016,35680.48,ocio
2025-08-25 06:41:37,DROGUERIA CRUZ VERDE,105629.57,salud
2026-06-30 20:41:54,TDA Steam Games,9797.37,ocio
2025-12-16 04:22:01,pos playstation network,9550.56,ocio
2026-07-10 18:00:31,DROGAS LA REBAJA #8511,67930.0,salud
2026-07-16 17:26:14,PAGO EN RAPPI COMIDA,52604.02,alimentacion
2026-05-10 09:23:34,PAGO EN EASY #7193,821079.62,vivienda
2026-07-20 20:50:40,libreria panamericana,143425.41,educacion
2025-10-08 14:40:23,COMPRA Cinepolis,43913.2,ocio
2026-06-02 06:06:58,POS Crepes and Waffles #3370,85582.36,alimentacion
2026-06-14 00:36:01,POS VANTI GAS NATURAL,30163.3,servicios
2025-11-30 01:17:08,PAGO EN Enel Codensa Luz,47324.64,servicios
2026-01-26 06:42:46,TDA Vanti Gas Natural #5772,14479.45,servicios
2026-04-25 03:06:59,PAGO EN Homecenter #7470,926117.35,vivienda
2025-10-29 09:47:49,CABIFY #1959,91892.59,transporte
2025-11-07 12:24:42,OPTICA HP #1319,38566.89,salud
2026-06-01 04:12:55,AUT Estacion Texaco,8409.6,transporte
2026-06-08 09:06:00,TDA Gasolinera Terpel #5689,10027.83,transporte
2026-07-20 04:53:47,AUT Estacion Texaco,6763.73,transporte
2026-07-02 06:32:46,papeleria comercial #1833,10049.1,otras
2026-03-05 12:46:16,COMPRA Jumbo,27000.04,alimentacion
2025-09-11 21:42:14,TDA DROGUERIA CRUZ VERDE,10444.97,salud
2026-05-19 23:46:32,POS PAGO ARRIENDO APTO,736283.86,vivienda
2026-01-21 01:55:53,homecenter #8215,1253394.85,vivienda
2026-06-16 13:02:59,pago en eps sanitas,18060.24,salud
2026-07-24 22:04:59,COMPRA RAPPI COMIDA #1403,122446.21,alimentacion
2025-08-28 15:55:33,compra administracion conjunto,991005.39,vivienda
2025-10-31 06:47:41,POS EASY,1353694.87,vivienda
2026-07-08 11:17:51,PAGO EN OPTICA HP,23774.81,salud
2025-11-22 07:31:38,etb internet #9955,44923.45,servicios
2026-02-10 16:31:09,PAYMENT Pension Colegio #5748,26626.95,educacion
2026-08-08 22:46:45,TDA PANADERIA KUTY #2742,74027.95,alimentacion
2026-05-18 01:46:25,PAGO EN TALLER AUTOMOTRIZ CENTRAL,21049.99,transporte
2025-12-01 19:45:53,TDA Recarga Celular Claro,37494.54,servicios
2026-07-03 05:44:39,pos panaderia kuty #6022,14179.1,alimentacion
2026-03-01 14:13:42,tda didi ride,8058.13,transporte
2026-04-21 04:33:29,PAYMENT CAJERO DAVIVIENDA #8113,40023.75,otras
2026-05-08 23:06:52,aut pago arriendo apto #5881,412912.59,vivienda
2025-11-19 09:08:09,Cajero Davivienda,35003.6,otras
2026-02-23 05:55:55,payment amazon marketplace #6417,5613.12,otras
2026-02-06 16:05:41,JUMBO #2547,71577.74,alimentacion
2026-07-21 11:34:41,McDonalds,13547.83,alimentacion
2026-04-02 08:13:47,COMPRA LABORATORIO SYNLAB #368,89996.85,salud
2025-12-31 06:06:28,PAGO EN DROGAS LA REBAJA #8248,97557.19,salud
2025-10-19 22:10:00,pago en coursera course #8071,42782.05,educacion
2026-06-04 06:55:59,PAYMENT AMAZON MARKETPLACE,39419.92,otras
2025-09-21 12:37:23,POS Oxxo #5396,44727.95,alimentacion
2025-08-28 01:57:59,COMPRA Pension Colegio #8197,51709.14,educacion
2025-09-05 16:53:26,pos vanti gas natural,14689.19,servicios
2026-07-15 00:18:03,tda steam games,3381.8,ocio
2026-06-16 06:39:11,PAGO EN Laboratorio Synlab #6217,72013.94,salud
2026-07-16 06:57:53,AUT DROGAS LA REBAJA,8766.71,salud
2026-04-25 20:07:38,payment cajero davivienda #5444,24229.94,otras
2026-05-07 14:41:13,playstation network #5682,11109.84,ocio
2025-11-29 22:09:00,COMPRA Spotify,21491.22,ocio
2026-01-23 10:59:35,AUT Easy,608512.48,vivienda
2025-08-25 05:00:39,AUT HOMECENTER #417,598589.5,vivienda
2025-08-20 21:02:40,PEAJE CUNDINAMARCA #5369,34845.65,transporte
2026-08-06 10:02:56,AUT Amazon Marketplace,30793.47,otras
2026-04-25 20:02:58,PAYMENT Matricula Uniminuto #3265,144262.11,educacion
2026-04-07 21:09:30,compra libreria panamericana #1067,173359.21,educacion
2025-11-12 07:47:50,pos easy #8006,290296.1,vivienda
2026-04-10 16:17:07,payment platzi subscripcion,244787.66,educacion
2026-05-21 05:19:56,compra easy,1053344.9,vivienda
2026-04-24 00:53:00,tda didi ride #3293,7222.71,transporte
2026-01-29 00:16:30,PENSION COLEGIO #278,73651.77,educacion
2026-07-14 03:28:04,PAGO EN PAGO ARRIENDO APTO #7004,712414.82,vivienda
2026-02-11 16:16:51,payment daviplata envio,19254.56,otras
2025-11-10 03:57:54,pos cajero davivienda,30756.6,otras
2025-12-12 18:18:20,aut easy #2768,1721695.41,vivienda
2026-03-07 14:48:22,pos cinepolis #5449,28487.96,ocio
2026-01-18 15:50:21,PAGO EN NETFLIX,5331.81,ocio
2025-09-26 03:43:38,PAYMENT PANADERIA KUTY,59733.96,alimentacion
2026-03-04 01:45:46,TDA Cinepolis #9367,33868.93,ocio
2026-07-10 22:05:07,POS Restaurante Don Jediondo,49486.09,alimentacion
2026-03-23 11:16:08,pos transferencia nequi #1775,65577.01,otras
2026-04-05 00:28:14,INMOBILIARIA BOGOTA #5950,2439642.98,vivienda
2025-12-05 04:50:56,enel codensa luz #6662,49723.14,servicios
2026-05-10 05:18:08,etb internet #2639,31244.08,servicios
2026-02-20 12:14:13,PAYMENT UBER #4372,46192.82,transporte
2025-12-26 00:30:00,tda panaderia kuty #959,40778.5,alimentacion
2026-04-23 04:53:06,POS Homecenter #3911,739952.91,vivienda
2026-07-17 23:47:35,PAGO EN LABORATORIO SYNLAB #6584,33304.38,salud
2025-11-26 20:10:30,pos udemy online,644413.6,educacion
2026-05-20 13:59:01,COMPRA GASOLINERA TERPEL #3521,8633.58,transporte
2025-12-11 11:02:40,pago en transferencia nequi,101963.25,otras
2025-10-14 15:33:06,PAYMENT NETFLIX #8885,18956.55,ocio
2026-06-10 16:50:52,AUT PLATZI SUBSCRIPCION #6463,18413.38,educacion
2026-08-01 19:48:01,PAGO EN Ferreteria El Martillo #5458,909444.79,vivienda
2026-06-26 05:15:34,tda recarga celular claro #572,7631.08,servicios
2026-01-21 08:34:47,COMPRA Movistar Factura #6448,39155.84,servicios
2025-12-19 12:51:51,Pago Arriendo Apto #4992,1240641.19,vivienda
2025-10-10 18:20:49,FERRETERIA EL MARTILLO #7698,511235.91,vivienda
2025-08-27 07:22:11,FERRETERIA EL MARTILLO #8473,785541.54,vivienda
2026-02-26 13:57:36,D1 #5571,173394.73,alimentacion
2025-11-26 04:08:15,pago en etb internet #6502,19861.77,servicios
2026-01-21 13:14:40,PAYMENT EPS Sanitas #4775,15293.78,salud
2026-05-30 12:57:01,AUT Inmobiliaria Bogota #104,1774444.62,vivienda
2026-03-31 20:17:03,PAGO EN SUPERMERCADO EXITO,174568.02,alimentacion
2026-03-27 13:55:52,AUT ETB INTERNET,26962.91,servicios
2025-12-28 16:39:29,TDA Spotify #7033,27119.93,ocio
2026-05-21 11:11:35,PAGO EN CINEMARK #466,34167.6,ocio
2026-05-10 23:03:28,PAGO EN Carulla #7586,20050.57,alimentacion
2026-04-22 07:37:23,tda inmobiliaria bogota,545150.13,vivienda
2026-08-04 11:32:55,COMPRA Rappi Comida #1510,97216.88,alimentacion
2026-01-03 15:32:41,TDA MERCADOLIBRE #4524,118778.33,otras
2025-12-12 00:07:40,TDA TRANSFERENCIA NEQUI,38672.38,otras
2026-07-09 21:25:47,payment etb internet #8249,15868.82,servicios
2026-07-23 19:37:58,compra amazon marketplace,160662.49,otras
2025-10-26 18:25:04,POS Panaderia Kuty,23747.28,alimentacion
2025-09-24 07:50:09,PAYMENT LIBRERIA PANAMERICANA #4479,66028.03,educacion
2025-10-06 02:38:06,COMPRA Pension Colegio,148866.53,educacion
2025-11-25 20:55:09,crepes and waffles,125910.72,alimentacion
2026-06-27 08:25:13,TDA DAVIPLATA ENVIO,51739.46,otras
2026-06-09 17:01:21,aut cinemark #7841,17861.55,ocio
2026-05-08 09:29:16,TDA BAR EL CERVECERO #2487,18477.37,ocio
2026-04-28 13:52:56,compra boletas tuboleto #6196,13772.93,ocio
2025-11-11 17:39:44,COMPRA Steam Games,19745.83,ocio
2025-11-12 03:40:35,AUT PAPELERIA COMERCIAL #7173,1755.38,otras
2026-07-21 20:26:47,pago en pension colegio,69152.61,educacion
2026-01-27 17:11:52,MercadoLibre,28038.17,otras
2026-01-08 18:26:26,AUT Netflix #2712,5968.73,ocio
2026-04-01 20:01:26,OPTICA HP #6593,74978.42,salud
2026-02-13 12:40:18,AUT RECARGA CELULAR CLARO #8612,23797.06,servicios
2026-02-16 03:49:41,AUT ARA,147913.15,alimentacion
2026-07-19 21:28:51,tda easy,1874423.75,vivienda
2026-04-01 01:25:08,aut bar el cervecero,9642.5,ocio
2026-04-15 11:01:49,aut movistar factura #6784,24575.31,servicios
2026-02-16 19:30:57,TDA UBER,16872.62,transporte
2026-02-27 18:53:48,POS Easy,556267.36,vivienda
2026-07-20 07:46:28,compra taller automotriz central,21493.86,transporte
2026-01-12 15:31:27,pension colegio #3528,39737.93,educacion
2025-12-11 06:59:11,POS UBER #4946,6518.8,transporte
2025-09-07 10:00:12,OPTICA HP,97244.37,salud
2025-10-09 18:26:47,payment transferencia nequi,41337.67,otras
2025-12-28 12:01:27,PAGO EN CREPES AND WAFFLES #6242,19082.89,alimentacion
2026-03-26 13:20:07,aut acueducto agua,46037.58,servicios
2025-10-12 01:03:19,payment panaderia kuty,21910.86,alimentacion
2026-07-18 08:12:12,PAGO EN Cinepolis,15950.02,ocio
2025-10-26 11:09:22,acueducto agua #9719,44011.51,servicios
2026-02-22 18:41:32,POS Playstation Network #8086,13049.06,ocio
2026-04-19 11:45:40,PAGO EN TALLER AUTOMOTRIZ CENTRAL #1459,27153.65,transporte
2025-12-17 03:20:25,PAYMENT TALLER AUTOMOTRIZ CENTRAL,11330.04,transporte
2025-09-08 22:50:07,PAGO EN TRANSFERENCIA NEQUI #7492,18097.58,otras
2026-02-08 23:33:03,pos recarga celular claro,23777.25,servicios
2025-11-06 17:41:40,payment restaurante don jediondo #3069,19985.0,alimentacion
2026-03-29 05:25:05,TDA ACUEDUCTO AGUA,24195.83,servicios
2026-02-23 13:17:55,PAYMENT TRANSMILENIO CARD #7501,4474.92,transporte
2025-10-06 16:15:37,pago en drogueria cruz verde,28559.1,salud
2026-02-01 20:35:34,POS OPTICA HP #8066,35833.45,salud
2026-01-31 04:29:53,ETB INTERNET,23070.09,servicios
2026-01-31 00:54:59,PAGO EN Recarga Celular Claro #5671,23274.22,servicios
2026-01-13 06:52:38,TDA DAVIPLATA ENVIO #2002,20707.18,otras
2025-09-01 01:44:05,tda farmatodo,83065.58,salud
2025-11-02 20:47:05,PAYMENT RAPPI COMIDA #7144,73102.19,alimentacion
2026-01-09 07:39:59,payment cinemark #4669,8477.44,ocio
2026-07-29 20:12:41,pos recarga celular claro #5959,13070.06,servicios
2026-06-07 08:26:29,pos pago arriendo apto #1515,390339.97,vivienda
2025-10-30 10:24:47,TDA HOMECENTER,544529.96,vivienda
2026-05-07 05:51:33,pos udemy online,64711.51,educacion
2026-04-17 19:15:17,AUT RECARGA CELULAR CLARO #3416,16949.65,servicios
2025-11-22 01:18:32,TDA CONSULTORIO ODONTOLOGICO #6192,11781.33,salud
2026-05-13 18:13:42,aut carulla,25212.71,alimentacion
2025-12-16 15:01:12,Ara #4092,41988.09,alimentacion
2025-09-26 07:25:10,TDA PAGO ARRIENDO APTO #7943,1042380.59,vivienda
2026-02-28 21:32:43,aut eps sanitas,26551.32,salud
2025-12-14 07:18:32,TDA ESTACION TEXACO #8453,12435.39,transporte
2025-09-11 18:37:42,AUT TALLER AUTOMOTRIZ CENTRAL,7831.99,transporte
2025-12-11 05:33:21,TDA Farmatodo,47354.49,salud
2026-02-10 11:39:02,Spotify #1077,7376.83,ocio
2026-03-07 11:32:56,oxxo #3255,57440.35,alimentacion
2026-03-08 23:14:23,PAYMENT Boletas Tuboleto,3827.22,ocio
2026-02-01 20:09:44,aut eps sanitas,33004.77,salud
2025-10-08 09:07:02,ETB INTERNET,32230.37,servicios
2026-08-02 11:36:54,UDEMY ONLINE #9927,123081.43,educacion
2026-01-03 22:34:13,POS Transmilenio Card,203562.89,transporte
2025-10-20 10:56:06,pago en oxxo #7710,48042.44,alimentacion
2025-08-24 20:21:53,Steam Games #5459,6615.44,ocio
2025-11-12 12:56:09,payment mercadolibre #9759,20020.97,otras
2025-10-07 09:02:09,PAGO EN EPS Sanitas #8122,6947.44,salud
2026-05-29 12:11:58,TDA Didi Ride #4544,16771.9,transporte
2026-04-03 10:26:42,pago en administracion conjunto,442487.0,vivienda
2025-10-22 01:09:41,compra steam games,25356.06,ocio
2026-01-06 18:59:21,PAGO EN Enel Codensa Luz #3185,19346.67,servicios
2026-04-27 01:35:06,OPTICA HP,43112.04,salud
2026-01-10 03:09:22,compra bar el cervecero,8562.17,ocio
2025-11-24 18:14:14,TDA DROGUERIA CRUZ VERDE,331948.96,salud
2026-04-16 10:08:47,AUT Pago Arriendo Apto,601543.63,vivienda
2026-04-05 01:52:58,CONSULTORIO ODONTOLOGICO #4124,367990.63,salud
2026-05-01 12:06:58,PAYMENT COURSERA COURSE #2497,262231.27,educacion
2026-04-28 05:48:04,POS Didi Ride,27829.73,transporte
2025-09-05 03:41:33,POS Recarga Celular Claro #4274,33565.03,servicios
2025-10-01 09:20:55,aut mercadolibre,32656.44,otras
2026-02-05 23:25:07,pago en movistar factura #7107,8462.47,servicios
2025-10-04 10:05:56,POS MERCADOLIBRE #6438,16665.84,otras
2025-11-23 13:48:03,POS FARMATODO #992,124203.14,salud
2026-05-16 23:59:43,POS DIDI RIDE #4497,17257.33,transporte
2025-11-05 05:27:39,COMPRA PEAJE CUNDINAMARCA #9382,5091.51,transporte
2026-05-10 17:40:11,AUT CABIFY,17202.95,transporte
2025-08-21 00:50:02,compra pago arriendo apto,2027802.62,vivienda
2026-01-27 20:54:56,PAGO EN COURSERA COURSE,440766.29,educacion
2025-09-25 15:18:35,COMPRA Spotify,12792.28,ocio
2026-03-07 11:44:34,AUT FERRETERIA EL MARTILLO #2727,1290924.99,vivienda
2026-04-16 07:00:19,POS UDEMY ONLINE #6758,63588.73,educacion
2026-05-16 13:21:08,COMPRA MercadoLibre,4008.32,otras
2026-01-27 01:50:54,pos matricula uniminuto #5154,32553.52,educacion
2026-03-04 02:25:30,compra vanti gas natural #1443,68715.72,servicios
2026-04-14 07:28:18,COMPRA AMAZON MARKETPLACE,16747.54,otras
2025-12-05 05:07:39,AUT RECARGA CELULAR CLARO,23247.89,servicios
2026-06-18 04:36:12,AMAZON MARKETPLACE,16320.25,otras
2026-02-26 17:22:25,AUT Rappi Comida,166593.05,alimentacion
2026-04-10 22:25:03,compra administracion conjunto,1934917.7,vivienda
2026-06-15 13:12:43,MOVISTAR FACTURA #3670,101851.19,servicios
2026-07-06 08:14:24,COMPRA Enel Codensa Luz,24454.58,servicios
2025-11-03 17:50:23,payment acueducto agua,32124.51,servicios
2026-05-17 14:36:54,TDA EASY #458,293612.01,vivienda
2025-12-10 02:58:55,PAYMENT Bar El Cervecero #7248,37565.98,ocio
2025-09-01 17:23:50,PAYMENT RECARGA CELULAR CLARO #3844,13350.81,servicios
2026-02-26 04:28:14,compra udemy online #9692,128044.18,educacion
2026-05-11 16:38:05,PAYMENT INMOBILIARIA BOGOTA #3845,377610.49,vivienda
2025-12-23 19:33:30,AUT DROGUERIA CRUZ VERDE,25648.66,salud
2025-08-18 11:37:46,PAGO EN TRANSMILENIO CARD #4903,8488.47,transporte
2026-05-05 06:11:02,ENEL CODENSA LUZ,18681.24,servicios
2026-08-04 14:50:38,aut pension colegio #1611,51691.71,educacion
2026-07-07 19:02:14,AUT Drogas La Rebaja #7034,26820.03,salud
2026-05-04 05:50:44,inmobiliaria bogota,1202604.7,vivienda
2025-10-14 08:14:12,texaco #3028,6671.66,transporte
2026-06-16 03:49:13,MERCADOLIBRE #3031,27461.53,otras
2025-09-15 13:36:34,Farmatodo #2914,187166.72,salud
2026-05-25 10:19:44,AUT RESTAURANTE DON JEDIONDO,24087.37,alimentacion
2026-08-03 19:15:52,PAYMENT DROGUERIA CRUZ VERDE #2267,22254.27,salud
2026-04-24 15:45:49,PAYMENT Steam Games #2969,11368.85,ocio
2026-02-10 19:20:22,TDA PAGO ARRIENDO APTO,1480418.13,vivienda
2025-11-27 23:55:59,POS Movistar Factura #8765,30226.21,servicios
2025-09-05 20:53:26,AUT Acueducto Agua,19560.58,servicios
2026-06-29 05:28:53,AUT Papeleria Comercial #9561,35734.67,otras
2026-07-22 21:41:20,AUT ENEL CODENSA LUZ,13885.84,servicios
2026-07-14 09:38:34,daviplata envio #1302,43536.7,otras
2026-01-04 07:33:12,pos steam games,17783.48,ocio
2025-12-16 20:45:03,PAGO EN ENEL CODENSA LUZ #8082,22366.4,servicios
2026-05-31 05:48:10,PAYMENT D1,18566.82,alimentacion
2025-09-23 07:33:33,MERCADOLIBRE,9075.37,otras
2025-08-21 04:15:43,COMPRA Udemy Online #3820,187546.26,educacion
2026-05-02 01:01:35,PAYMENT UDEMY ONLINE #7721,431393.78,educacion
2025-10-22 15:23:56,COMPRA HOMECENTER #941,497631.61,vivienda
2026-01-03 06:30:22,POS CONSULTORIO ODONTOLOGICO #970,81163.86,salud
2026-04-15 21:46:15,ETB INTERNET #9901,7690.83,servicios
2026-07-24 14:05:41,TRANSFERENCIA NEQUI,12275.76,otras
2025-09-22 12:28:42,PAGO EN SPOTIFY,13072.4,ocio
2026-06-29 22:07:37,TDA ESTACION TEXACO,7952.84,transporte
2025-10-27 10:34:33,COMPRA RESTAURANTE DON JEDIONDO,17167.87,alimentacion
2026-01-20 01:37:35,pago en amazon marketplace,11296.19,otras
2026-02-10 17:21:30,pago en steam games #8570,16391.77,ocio
2026-07-07 23:28:32,PAYMENT AMAZON MARKETPLACE,18263.7,otras
2026-05-12 08:27:58,Estacion Texaco #7306,2405.69,transporte
2026-06-24 01:42:33,COMPRA PENSION COLEGIO,7747.77,educacion
2026-04-26 09:47:49,PAYMENT ENEL CODENSA LUZ #821,18692.56,servicios
2025-09-30 07:52:22,PAYMENT Farmatodo #6941,81101.38,salud
2026-05-14 18:52:58,AUT EPS SANITAS #3550,2386.89,salud
2025-09-09 04:44:00,Estacion Texaco #8007,11501.62,transporte
2025-09-26 16:47:08,compra homecenter,531921.55,vivienda
2026-08-06 07:21:30,taller automotriz central,62912.74,transporte
2026-02-20 20:57:54,PAGO EN Playstation Network #9077,10203.49,ocio
2026-05-07 21:11:30,aut bar el cervecero #9762,17467.41,ocio
2025-10-26 19:34:49,COURSERA COURSE,116950.79,educacion
2026-01-11 21:38:35,PAYMENT MCDONALDS #8436,6604.77,alimentacion
2026-04-11 20:22:58,AUT RECARGA CELULAR CLARO #4321,42656.05,servicios
2026-07-18 09:53:54,COMPRA LABORATORIO SYNLAB,62127.01,salud
2026-07-25 03:50:24,compra homecenter,989506.08,vivienda
2026-07-29 17:56:28,TDA BOLETAS TUBOLETO #9382,208640.17,ocio
2026-02-21 00:44:17,COMPRA Uber,2763.62,transporte
2025-09-30 06:45:46,POS CABIFY #7180,85154.88,transporte
2026-02-04 13:37:05,PAGO EN TRANSFERENCIA NEQUI,16523.72,otras
2025-09-11 00:26:39,PAYMENT HOMECENTER,866655.94,vivienda
2026-04-28 18:54:20,PAYMENT HOMECENTER,709767.44,vivienda
2025-08-22 05:18:53,COMPRA DROGAS LA REBAJA #9823,30740.62,salud
2026-07-20 15:33:10,POS TEXACO #239,10798.37,transporte
2026-03-09 05:46:00,POS Vanti Gas Natural,32784.31,servicios
2026-03-29 08:52:03,POS DROGUERIA CRUZ VERDE #635,9238.26,salud
2026-03-24 20:24:18,TDA BAR EL CERVECERO #762,22593.23,ocio
2026-05-04 13:30:40,POS PLATZI SUBSCRIPCION #9649,59908.08,educacion
2026-03-07 00:28:08,POS CREPES AND WAFFLES,14705.02,alimentacion
2026-05-11 16:59:11,EPS SANITAS,29881.23,salud
2026-04-14 12:30:53,COURSERA COURSE #4760,446225.21,educacion
2026-02-01 12:32:39,MERCADOLIBRE #8535,12895.9,otras
