fecha,descripcion,monto,categoria
2025-11-13 03:58:58,PAGO EN Didi Ride #5407,17419.44,transporte
2026-02-08 21:49:31,pago en cabify #9421,15438.74,transporte
2025-08-19 19:03:24,COMPRA Jumbo #5636,73638.84,alimentacion
2025-09-15 13:32:06,amazon marketplace #2324,42290.72,otras
2025-10-21 19:26:11,PAGO EN MercadoLibre #6882,4553.3,otras
2026-04-18 05:45:35,pago en restaurante don jediondo #5269,118329.96,alimentacion
2025-12-16 23:34:21,AUT D1,109543.07,alimentacion
2026-07-02 19:17:55,COMPRA CINEMARK #610,8622.29,ocio
2025-12-25 12:18:33,aut etb internet,34114.65,servicios
2025-12-17 13:07:11,AUT Movistar Factura #5150,36185.66,servicios
2026-07-15 09:51:26,PAGO EN Cinepolis #8243,16034.08,ocio
2026-05-14 13:11:02,PLAYSTATION NETWORK,9088.69,ocio
2025-09-25 08:00:40,POS Pension Colegio #712,44092.81,educacion
2026-05-06 02:20:49,AUT Taller Automotriz Central #8007,17623.73,transporte
2025-10-16 11:04:05,PAGO EN Farmatodo,178082.45,salud
2025-12-24 16:26:41,COMPRA PLATZI SUBSCRIPCION,189533.33,educacion
2026-04-18 03:34:52,TDA Farmatodo #6450,32608.37,salud
2026-04-03 05:57:09,pago en gasolinera terpel,36117.36,transporte
2026-01-07 16:45:02,PAYMENT CABIFY,1388.96,transporte
2026-01-30 07:51:02,aut matricula uniminuto,391804.72,educacion
2026-07-28 14:38:16,compra administracion conjunto #4632,256830.53,vivienda
2026-02-28 09:33:02,POS PAPELERIA COMERCIAL #2680,15329.88,otras
2026-03-24 18:58:24,aut crepes and waffles #3484,14827.87,alimentacion
2026-07-11 18:12:53,COMPRA Steam Games,5397.67,ocio
2026-01-06 11:30:05,pos pago arriendo apto #5649,1463726.4,vivienda
2026-01-21 18:13:45,POS JUMBO #926,24980.21,alimentacion
2025-09-08 07:36:42,PAYMENT Carulla #9866,47915.92,alimentacion
2026-06-18 14:01:29,PAGO EN MercadoLibre #3346,21016.84,otras
2026-06-18 00:20:39,AUT TALLER AUTOMOTRIZ CENTRAL #7772,27704.13,transporte
2025-12-17 16:01:24,tda libreria panamericana,108248.66,educacion
2026-05-19 09:44:46,compra pago arriendo apto,337798.44,vivienda
2026-03-08 12:40:10,compra boletas tuboleto,26832.97,ocio
2025-08-16 04:21:51,PAYMENT PLAYSTATION NETWORK #7887,9455.68,ocio
2025-08-22 11:24:53,amazon marketplace #5811,4644.4,otras
2026-01-08 16:37:56,POS LABORATORIO SYNLAB #1852,30609.73,salud
2025-09-24 19:46:24,aut didi ride #9775,69611.41,transporte
2025-12-02 01:15:45,COMPRA FERRETERIA EL MARTILLO,1214852.28,vivienda
2025-12-08 11:03:43,spotify,10466.59,ocio
2026-01-22 08:30:05,ACUEDUCTO AGUA #3969,21817.01,servicios
2026-08-06 14:55:02,POS TALLER AUTOMOTRIZ CENTRAL #7684,13501.13,transporte
2025-12-23 14:49:12,COMPRA TALLER AUTOMOTRIZ CENTRAL #6748,116899.89,transporte
2026-04-12 00:19:02,PAGO EN PEAJE CUNDINAMARCA #1107,25431.45,transporte
2026-03-01 17:18:47,LABORATORIO SYNLAB,78672.25,salud
2026-07-08 05:01:59,COMPRA CONSULTORIO ODONTOLOGICO #4875,152254.97,salud
2026-01-22 13:36:50,COMPRA DAVIPLATA ENVIO,27967.24,otras
2026-03-12 12:16:59,TDA UDEMY ONLINE,72341.22,educacion
2026-07-02 00:11:41,aut gasolinera terpel,15112.62,transporte
2026-01-07 11:14:11,PAGO EN Optica HP #9092,45307.99,salud
2026-07-07 03:14:09,RESTAURANTE DON JEDIONDO,35250.05,alimentacion
2026-05-07 20:10:29,COMPRA MATRICULA UNIMINUTO #9769,236370.43,educacion
2026-04-10 15:27:19,PAYMENT BOLETAS TUBOLETO #9031,13854.45,ocio
2026-06-30 08:43:57,COMPRA EPS Sanitas #6401,109743.83,salud
2025-12-08 09:17:29,COMPRA BOLETAS TUBOLETO #2156,12625.81,ocio
2026-04-20 03:42:56,compra gasolinera terpel,19356.27,transporte
2026-06-13 11:10:45,POS Movistar Factura #6913,8111.84,servicios
2026-06-13 15:36:53,compra acueducto agua #7048,46620.55,servicios
2026-02-28 09:26:21,pago en amazon marketplace #7059,31147.48,otras
2025-12-16 02:04:12,COMPRA PAPELERIA COMERCIAL,59755.12,otras
2026-01-31 23:59:57,POS CINEPOLIS #6138,1759.21,ocio
2025-12-31 08:56:47,POS Papeleria Comercial #8724,177792.91,otras
2026-08-06 23:02:56,AUT UDEMY ONLINE #1549,83490.86,educacion
2025-10-14 15:07:29,Transmilenio Card #964,48891.78,transporte
2025-09-04 14:33:45,payment rappi comida #7787,15804.9,alimentacion
2026-07-09 09:30:52,PAGO EN Boletas Tuboleto,20515.62,ocio
2026-01-22 00:51:36,pos pension colegio,27886.59,educacion
2025-08-30 02:18:34,libreria panamericana #1106,46698.96,educacion
2025-12-11 04:15:26,POS LABORATORIO SYNLAB,402493.61,salud
2025-09-28 04:22:25,PAYMENT ARA #8383,31177.57,alimentacion
2026-08-11 18:03:48,COMPRA PLATZI SUBSCRIPCION,128145.22,educacion
2026-01-26 10:07:38,TDA Matricula Uniminuto #2960,280430.52,educacion
2025-08-26 10:05:51,PAYMENT CONSULTORIO ODONTOLOGICO #2973,84562.83,salud
2025-12-02 21:48:17,COMPRA Homecenter,798309.26,vivienda
2026-02-17 08:10:51,COMPRA Cinemark #2625,17248.37,ocio
2025-10-24 12:28:30,COMPRA Vanti Gas Natural,113783.11,servicios
2026-01-16 14:15:03,AUT FARMATODO,46010.24,salud
2026-07-07 23:22:25,pos matricula uniminuto #6633,125657.96,educacion
2025-10-23 07:26:34,PAPELERIA COMERCIAL,62985.16,otras
2025-11-17 15:19:03,PAGO EN VANTI GAS NATURAL #7222,52224.95,servicios
2025-10-04 14:52:44,tda amazon marketplace #8787,72188.09,otras
2025-11-15 12:02:13,AUT Carulla,60535.44,alimentacion
2026-05-29 13:09:58,TDA ACUEDUCTO AGUA,13550.75,servicios
2025-10-26 10:01:19,PAGO EN MATRICULA UNIMINUTO,700898.13,educacion
2025-08-22 12:01:13,tda easy #3293,366660.92,vivienda
2026-01-22 17:50:39,AUT Drogas La Rebaja #238,68384.33,salud
2025-11-01 00:00:49,POS MCDONALDS #7406,19862.31,alimentacion
2025-12-16 03:48:06,COMPRA PLATZI SUBSCRIPCION #1606,91403.04,educacion
2025-10-11 13:15:05,TDA FERRETERIA EL MARTILLO #2065,888471.14,vivienda
2025-12-03 09:02:54,tda eps sanitas,69807.24,salud
2025-10-23 07:00:02,tda drogueria cruz verde #4926,77972.61,salud
2025-12-08 06:44:33,pago en taller automotriz central,77060.04,transporte
2026-04-25 14:21:39,COMPRA STEAM GAMES,18351.64,ocio
2025-09-28 00:06:01,PAYMENT MCDONALDS #1084,29871.94,alimentacion
2026-03-31 09:13:24,payment pension colegio #3387,313923.5,educacion
2025-12-25 20:24:08,PAYMENT Consultorio Odontologico #8957,181392.33,salud
2025-11-06 17:08:18,TDA Ferreteria El Martillo #7334,349212.29,vivienda
2026-05-10 01:00:36,POS Gasolinera Terpel #4205,30873.7,transporte
2026-04-06 19:24:29,COMPRA RAPPI COMIDA,63636.23,alimentacion
2026-07-17 17:44:25,PAYMENT Panaderia Kuty #5503,28622.52,alimentacion
2026-04-17 02:43:30,tda restaurante don jediondo,109159.51,alimentacion
2026-01-27 00:31:54,Vanti Gas Natural,24586.84,servicios
2026-01-14 01:57:32,COMPRA TRANSMILENIO CARD #7998,20191.54,transporte
2026-04-16 15:59:16,tda bar el cervecero #1004,11835.39,ocio
2026-05-27 04:01:51,AUT CABIFY,18288.38,transporte
2026-05-27 15:17:04,TDA CAJERO DAVIVIENDA #9184,7359.34,otras
2025-11-22 14:52:45,COMPRA ETB Internet #6491,11338.62,servicios
2025-08-19 20:43:46,pos playstation network,40788.42,ocio
2026-01-16 15:14:14,POS PAGO ARRIENDO APTO #9814,438810.61,vivienda
2026-01-11 19:10:01,recarga celular claro #5141,14841.23,servicios
2025-09-16 10:55:12,POS Transferencia Nequi #5633,2557.05,otras
2026-08-07 13:32:57,pos mcdonalds #8670,21781.81,alimentacion
2026-07-15 04:29:09,AUT CONSULTORIO ODONTOLOGICO #1280,11436.91,salud
2025-11-18 08:57:27,TDA EPS SANITAS #850,298407.92,salud
2025-12-08 02:24:26,COMPRA Drogueria Cruz Verde,148865.55,salud
2025-10-17 08:40:48,AUT TALLER AUTOMOTRIZ CENTRAL #9783,9707.6,transporte
2026-01-05 11:17:29,PAYMENT TEXACO #3713,136925.5,transporte
2026-08-13 04:29:44,PAGO EN Homecenter,1314621.42,vivienda
2026-02-17 08:49:23,pos enel codensa luz,22139.11,servicios
2025-10-03 14:37:25,DROGAS LA REBAJA,3135.84,salud
2026-07-09 13:29:37,COMPRA CREPES AND WAFFLES #2078,227011.07,alimentacion
2025-12-14 02:35:50,tda movistar factura #2803,11687.28,servicios
2026-01-27 07:02:24,pos jumbo,9736.93,alimentacion
2025-08-28 03:57:24,POS MOVISTAR FACTURA,49689.17,servicios
2025-08-26 05:37:00,pos jumbo,255710.68,alimentacion
2026-05-22 07:58:53,TDA Udemy Online,519762.57,educacion
2026-03-23 08:56:40,compra farmatodo,91153.49,salud
2026-07-01 12:39:01,COMPRA MOVISTAR FACTURA,38439.95,servicios
2026-03-11 05:05:42,PAYMENT CONSULTORIO ODONTOLOGICO,125336.46,salud
2025-11-04 18:03:58,PAYMENT PLATZI SUBSCRIPCION #3960,245417.06,educacion
2026-05-20 16:02:02,cabify,23227.04,transporte
2026-06-28 02:11:04,HOMECENTER,776475.73,vivienda
2025-12-20 18:28:33,pos d1,34541.8,alimentacion
2025-11-07 22:56:47,COMPRA AMAZON MARKETPLACE #806,10363.4,otras
2025-09-02 01:42:34,compra steam games #5577,10976.67,ocio
2026-01-30 06:23:06,POS Transferencia Nequi,4052.31,otras
2025-10-02 21:58:36,FARMATODO #8536,43994.79,salud
2026-06-03 18:42:22,payment easy #5440,403061.86,vivienda
2026-06-05 17:14:30,SPOTIFY #3831,6170.21,ocio
2025-09-25 17:42:10,PAYMENT MOVISTAR FACTURA,29969.53,servicios
2025-10-12 14:54:40,PAYMENT TRANSFERENCIA NEQUI #7554,88610.2,otras
2026-06-01 01:57:38,payment netflix,25408.06,ocio
2026-06-13 15:56:09,PAGO EN PENSION COLEGIO #9417,14993.91,educacion
2026-06-27 02:06:11,DROGUERIA CRUZ VERDE #6952,16504.84,salud
2026-06-28 03:58:09,PAGO EN Spotify,25810.58,ocio
2025-12-17 18:22:33,AUT LABORATORIO SYNLAB,16634.99,salud
2025-11-13 08:21:31,AUT DAVIPLATA ENVIO #7681,17594.94,otras
2026-05-22 14:15:23,etb internet #5462,37422.64,servicios
2025-10-20 02:27:13,COMPRA Ferreteria El Martillo,407988.12,vivienda
2025-09-04 15:54:36,POS Recarga Celular Claro,28659.07,servicios
2026-07-01 07:30:23,aut mcdonalds #1705,12491.2,alimentacion
2026-06-23 23:35:09,aut inmobiliaria bogota,508479.11,vivienda
2026-01-04 11:59:27,compra movistar factura #4016,32593.53,servicios
2026-02-05 23:02:51,PAYMENT GASOLINERA TERPEL,4299.72,transporte
2026-07-15 02:55:12,tda mercadolibre #7552,34216.89,otras
2026-04-17 01:23:15,tda optica hp #6168,47973.23,salud
2025-10-17 17:12:05,pos panaderia kuty #5554,56499.78,alimentacion
2026-03-12 23:09:44,udemy online #8987,129145.76,educacion
2026-03-28 20:59:36,POS EASY,1653631.37,vivienda
2025-12-02 01:34:55,TDA RESTAURANTE DON JEDIONDO #944,40142.05,alimentacion
2025-09-20 19:39:09,AUT PLAYSTATION NETWORK #6103,9891.35,ocio
2025-09-08 11:10:03,TDA TRANSMILENIO CARD,20132.04,transporte
2025-11-27 10:53:48,AUT Spotify #7939,19541.75,ocio
2026-04-03 05:42:05,Easy #5878,751116.5,vivienda
2026-05-13 02:05:02,pos enel codensa luz #5756,27566.46,servicios
2025-09-05 08:43:41,TDA Taller Automotriz Central #8830,9587.42,transporte
2025-12-17 17:58:09,PAGO EN MercadoLibre,11351.43,otras
2026-03-01 01:05:09,PAYMENT Uber #6500,5103.36,transporte
2026-01-13 14:24:40,pos matricula uniminuto #1935,805720.42,educacion
2026-01-23 23:21:35,DAVIPLATA ENVIO #471,6349.53,otras
2025-12-06 07:02:29,PAGO EN EPS SANITAS #451,22875.1,salud
2025-10-03 06:49:48,Gasolinera Terpel,9446.82,transporte
2026-03-13 05:52:59,aut boletas tuboleto #5446,24995.4,ocio
2026-03-19 05:32:16,PAGO EN AMAZON MARKETPLACE #5121,16400.22,otras
2026-02-01 06:23:11,PAYMENT Pension Colegio #4820,441216.29,educacion
2025-08-21 19:38:57,pago en jumbo #2825,21188.37,alimentacion
2025-08-26 09:19:15,AUT Consultorio Odontologico #2973,66628.89,salud
2025-09-25 07:08:55,compra farmatodo #5287,19557.58,salud
2025-12-12 09:37:25,PAGO EN Cajero Davivienda #9315,188179.04,otras
2025-11-10 04:25:58,COMPRA Bar El Cervecero #8945,5817.82,ocio
2025-10-26 10:12:24,POS Matricula Uniminuto #8282,143169.55,educacion
2025-10-21 03:20:16,COMPRA Cajero Davivienda #9048,41513.62,otras
2025-09-26 02:07:22,PAYMENT Steam Games,17848.23,ocio
2026-04-28 02:27:52,AUT Optica HP,39981.96,salud
2026-04-17 21:56:52,TDA CINEMARK #756,12199.2,ocio
2025-09-06 17:46:34,pos didi ride #3710,18759.03,transporte
2026-06-27 03:12:35,POS CABIFY,15798.94,transporte
2025-09-09 01:33:02,COMPRA Administracion Conjunto #8921,1300588.58,vivienda
2025-10-26 02:22:14,payment transmilenio card #5306,131856.66,transporte
2026-07-29 19:26:07,PAGO EN PANADERIA KUTY #7106,23248.75,alimentacion
2025-11-13 15:15:48,PAGO EN Cinepolis #5147,5121.17,ocio
2026-06-23 05:27:28,TDA Uber,16656.34,transporte
2025-10-10 05:16:53,PAGO EN Vanti Gas Natural #7044,126478.25,servicios
2025-12-06 08:55:00,MOVISTAR FACTURA #1510,16610.58,servicios
2026-02-28 18:50:34,UDEMY ONLINE #5595,705696.24,educacion
2025-10-24 11:24:39,pos recarga celular claro #4578,73616.21,servicios
2026-07-11 15:35:58,AUT PAPELERIA COMERCIAL,12662.65,otras
2026-03-11 04:11:22,PAYMENT OPTICA HP #8137,91663.67,salud
2026-06-14 18:35:13,PAGO EN COURSERA COURSE #7693,696676.15,educacion
2025-09-21 18:08:32,PAGO EN JUMBO #7842,26814.49,alimentacion
2025-08-22 23:06:36,COMPRA UDEMY ONLINE #4109,77319.66,educacion
2026-08-10 09:56:06,pos udemy online #6027,49118.1,educacion
2025-10-03 23:33:27,TDA Enel Codensa Luz,14634.63,servicios
2025-09-16 21:00:54,AUT CABIFY,10053.24,transporte
2026-03-01 14:48:24,aut pension colegio #5337,22726.15,educacion
2026-06-02 18:59:58,compra drogas la rebaja #6017,50893.57,salud
2026-03-31 14:08:34,pago en cinepolis #1358,7793.29,ocio
2026-04-03 20:01:33,pos optica hp #2838,63396.54,salud
2025-09-14 22:05:37,pago en steam games,4495.68,ocio
2026-05-08 05:03:49,AUT TRANSMILENIO CARD #2454,24289.32,transporte
2026-07-26 22:23:02,Platzi Subscripcion #5675,268400.29,educacion
2025-10-21 09:33:13,COMPRA Drogueria Cruz Verde #3722,5469.22,salud
2026-02-28 00:31:25,PAYMENT PEAJE CUNDINAMARCA,25251.75,transporte
2026-01-26 13:04:05,PAYMENT DROGUERIA CRUZ VERDE #6040,189176.53,salud
2026-01-09 15:51:40,AUT MERCADOLIBRE,6570.59,otras
2026-08-05 17:03:45,TDA MATRICULA UNIMINUTO,734604.0,educacion
2026-06-18 13:46:33,COMPRA CONSULTORIO ODONTOLOGICO #3538,77724.12,salud
2025-10-27 05:34:47,TDA PEAJE CUNDINAMARCA,9561.4,transporte
2025-10-18 10:59:27,RAPPI COMIDA #3317,34730.89,alimentacion
2026-03-20 13:12:24,POS RAPPI COMIDA,56764.22,alimentacion
2025-11-18 21:06:13,POS Libreria Panamericana,108142.65,educacion
2026-01-09 12:41:53,COMPRA FERRETERIA EL MARTILLO #5859,1007773.09,vivienda
2025-12-29 01:18:30,TDA Optica HP,17805.44,salud
2026-04-02 17:58:20,COMPRA Bar El Cervecero,15041.26,ocio
2025-11-18 13:52:29,AUT Ferreteria El Martillo #9572,312316.16,vivienda
2026-06-24 10:34:52,COMPRA EASY,682327.05,vivienda
2025-10-04 19:30:55,COMPRA Carulla,17621.48,alimentacion
2026-04-03 15:44:16,tda cajero davivienda #7303,10556.21,otras
2025-09-11 21:24:06,estacion texaco #6319,54856.93,transporte
2025-09-07 06:12:31,POS HOMECENTER,1403930.09,vivienda
2026-03-01 20:01:14,AUT Transferencia Nequi #6018,40503.28,otras
2026-04-11 17:15:18,PAGO EN CARULLA #6404,15155.97,alimentacion
2026-01-19 03:12:52,libreria panamericana #9175,67528.83,educacion
2025-09-03 11:53:21,Movistar Factura #7893,55706.86,servicios
2026-02-14 16:36:18,pos netflix,14753.0,ocio
2025-12-07 04:17:33,PAYMENT PEAJE CUNDINAMARCA #1492,145422.21,transporte
2026-05-02 03:38:03,TDA Vanti Gas Natural #1766,34063.81,servicios
2026-05-06 05:56:32,PAGO EN DROGUERIA CRUZ VERDE,60551.77,salud
2025-11-18 07:44:51,COMPRA Recarga Celular Claro,22348.85,servicios
2026-08-05 05:09:40,Libreria Panamericana #4572,115872.89,educacion
2025-12-01 07:25:00,PAYMENT Enel Codensa Luz,24551.25,servicios
2026-06-20 03:57:07,PAGO EN MERCADOLIBRE #7548,44716.98,otras
2026-03-11 22:11:47,PAYMENT UDEMY ONLINE #2305,311153.86,educacion
2026-03-06 05:05:46,PAYMENT Carulla,19364.73,alimentacion
2026-03-27 10:18:02,tda acueducto agua #5060,12103.62,servicios
2026-01-05 19:36:22,TDA Texaco,3454.44,transporte
2026-06-14 14:43:11,pago en daviplata envio,36606.87,otras
2026-04-23 20:46:35,pago en coursera course,26264.15,educacion
2026-02-10 08:09:47,PAYMENT SUPERMERCADO EXITO,6487.86,alimentacion
2025-11-17 17:57:09,CAJERO DAVIVIENDA #7631,32486.46,otras
2026-06-15 05:29:47,TDA LABORATORIO SYNLAB,760932.15,salud
2026-03-13 20:04:14,payment eps sanitas #6474,48694.53,salud
2025-10-25 07:16:44,tda taller automotriz central #8937,38355.06,transporte
2026-05-21 14:44:59,MERCADOLIBRE #1013,23904.68,otras
2025-09-16 10:29:27,PAYMENT MERCADOLIBRE,19952.51,otras
2026-04-18 01:39:01,POS PLATZI SUBSCRIPCION #839,297417.39,educacion
2026-03-13 04:38:00,BAR EL CERVECERO,10903.16,ocio
2025-11-11 19:52:49,pos boletas tuboleto #5955,16109.66,ocio
2025-11-03 08:09:08,compra panaderia kuty #5213,46974.41,alimentacion
2026-07-21 17:30:56,pos didi ride #422,9884.45,transporte
2025-09-26 04:07:07,tda rappi comida,80308.75,alimentacion
2025-10-19 15:02:10,pos enel codensa luz,24222.18,servicios
2025-08-17 00:23:53,AUT BOLETAS TUBOLETO #9480,7871.3,ocio
2026-04-02 01:39:26,TDA TRANSFERENCIA NEQUI,37665.88,otras
2025-12-19 17:53:33,AUT NETFLIX #7243,7122.92,ocio
2026-01-22 10:11:18,COMPRA TRANSMILENIO CARD #878,18496.99,transporte
2025-09-18 10:38:07,AUT MOVISTAR FACTURA,26756.39,servicios
2025-10-06 05:45:00,pago en cabify #8800,47920.85,transporte
2026-02-06 01:20:55,administracion conjunto #5045,969774.59,vivienda
2025-09-11 20:18:42,tda udemy online #3378,95795.18,educacion
2026-03-14 06:12:23,AUT COURSERA COURSE #9071,263371.16,educacion
2026-06-30 11:15:47,tda panaderia kuty #3156,110433.19,alimentacion
2026-07-03 02:14:55,easy,1019360.66,vivienda
2025-10-08 03:38:37,tda acueducto agua,27070.82,servicios
2025-10-02 11:36:15,COMPRA Playstation Network #5019,5333.24,ocio
2026-01-29 03:51:43,ENEL CODENSA LUZ,14199.07,servicios
2026-06-18 18:07:10,pago en homecenter,607352.83,vivienda
2026-03-30 07:50:29,AUT LIBRERIA PANAMERICANA #4007,47504.77,educacion
2026-07-09 04:01:32,COMPRA INMOBILIARIA BOGOTA,652011.33,vivienda
2025-10-21 03:35:35,PAYMENT MERCADOLIBRE #706,23310.28,otras
2026-06-28 12:13:02,pos pension colegio #4651,186396.48,educacion
2026-04-12 13:50:09,Consultorio Odontologico #8060,45362.97,salud
2026-03-23 00:07:40,PAGO EN Carulla,53594.48,alimentacion
2026-01-20 02:38:07,TDA ENEL CODENSA LUZ,27964.32,servicios
2025-10-02 21:37:47,POS Farmatodo #8296,5580.24,salud
2026-07-20 00:29:21,POS Udemy Online #2103,31977.81,educacion
2025-11-05 23:06:55,Bar El Cervecero #6488,12077.97,ocio
2026-07-24 10:04:19,COMPRA HOMECENTER #2969,352985.82,vivienda
2025-10-02 11:03:52,PAYMENT UDEMY ONLINE #9758,202787.61,educacion
2026-07-28 13:18:51,pago en cinemark #7880,39008.14,ocio
2026-05-31 23:28:27,PAGO EN Pension Colegio #6125,426136.17,educacion
2026-06-28 09:19:13,aut panaderia kuty #995,30615.01,alimentacion
2025-12-03 10:49:46,AUT Administracion Conjunto #6045,1784119.69,vivienda
2026-03-26 22:58:11,TRANSMILENIO CARD #7348,20615.55,transporte
2026-04-30 21:18:47,PAGO EN ENEL CODENSA LUZ #3957,21976.93,servicios
2026-01-12 09:39:42,TDA EPS Sanitas #6756,24965.67,salud
2025-10-17 04:14:01,matricula uniminuto,68667.85,educacion
2025-08-18 20:18:13,TDA Enel Codensa Luz #1744,21313.46,servicios
2025-12-07 23:46:34,POS Coursera Course #9965,121115.45,educacion
2025-12-02 19:54:29,tda playstation network #953,14949.03,ocio
2025-08-21 06:42:16,PAYMENT CONSULTORIO ODONTOLOGICO,49185.33,salud
2025-09-30 19:41:35,TDA MOVISTAR FACTURA #9534,34967.1,servicios
2026-06-24 17:24:03,AUT Farmatodo,181627.09,salud
2026-04-27 21:25:05,AUT Optica HP,139317.33,salud
2025-08-31 21:35:25,PAYMENT PLAYSTATION NETWORK,4724.76,ocio
2026-03-11 11:23:20,AUT Consultorio Odontologico,2953.32,salud
2025-11-06 18:21:53,PAYMENT Inmobiliaria Bogota #6547,1277725.3,vivienda
2025-11-15 21:34:45,pos inmobiliaria bogota,321217.19,vivienda
2026-02-12 11:15:06,PAYMENT INMOBILIARIA BOGOTA #2864,637392.4,vivienda
2025-10-08 09:31:15,PAGO EN ACUEDUCTO AGUA #6128,13332.13,servicios
2026-01-10 07:47:47,TDA Gasolinera Terpel #7533,3562.5,transporte
2026-07-30 18:42:11,COMPRA TRANSFERENCIA NEQUI,37852.89,otras
2025-10-26 16:24:17,tda platzi subscripcion #2233,245483.79,educacion
2026-07-30 23:19:36,COMPRA FERRETERIA EL MARTILLO,516119.58,vivienda
2026-03-24 05:43:44,COMPRA HOMECENTER #2491,154102.71,vivienda
2025-10-29 16:09:56,AUT PENSION COLEGIO #4168,51251.83,educacion
2025-10-05 11:31:08,POS Transferencia Nequi #5396,32591.41,otras
2026-07-07 03:24:02,COMPRA ETB Internet,11077.3,servicios
2026-04-27 11:51:49,POS MATRICULA UNIMINUTO #953,123011.35,educacion
2026-04-03 15:24:57,PAGO EN Homecenter,722746.7,vivienda
2025-10-03 00:31:07,PAGO EN SUPERMERCADO EXITO #6341,57724.28,alimentacion
2026-07-31 21:23:06,PAGO EN ETB INTERNET #9267,28904.37,servicios
2026-02-14 08:43:00,COMPRA Drogas La Rebaja #5657,16808.23,salud
2025-09-12 07:57:14,pago en drogueria cruz verde,182814.76,salud
2026-01-23 04:06:54,pago en matricula uniminuto #2195,81614.69,educacion
2025-12-31 07:02:57,PAGO EN LIBRERIA PANAMERICANA,95533.72,educacion
2026-03-30 17:41:02,COURSERA COURSE,32211.49,educacion
2026-03-01 23:18:26,COMPRA Boletas Tuboleto #8149,9795.74,ocio
2025-11-08 20:05:56,laboratorio synlab,18522.05,salud
2025-12-27 03:50:27,COMPRA TRANSFERENCIA NEQUI #3866,18528.29,otras
2026-07-06 14:51:44,compra cajero davivienda,121991.72,otras
2026-01-20 02:50:08,payment transferencia nequi #9289,5586.45,otras
2026-01-13 15:37:15,TRANSFERENCIA NEQUI,4387.17,otras
2025-12-05 21:22:27,COMPRA CINEMARK,37414.71,ocio
2026-01-13 14:01:49,aut consultorio odontologico,38938.7,salud
2026-03-15 18:12:36,POS FERRETERIA EL MARTILLO #9451,488237.07,vivienda
2026-06-17 18:57:17,Uber #1645,45977.81,transporte
2026-05-18 02:09:26,TDA ARA,22370.7,alimentacion
2025-08-29 02:47:25,CINEMARK #573,47964.04,ocio
2025-10-18 17:50:32,tda amazon marketplace,43387.47,otras
2025-11-14 18:27:52,POS Oxxo,24579.57,alimentacion
2025-12-29 06:38:34,COMPRA Netflix,60482.89,ocio
2025-10-01 22:05:47,platzi subscripcion #1258,47721.73,educacion
2026-03-19 18:17:21,PAYMENT Recarga Celular Claro #4033,41992.96,servicios
2025-12-31 23:13:17,POS RECARGA CELULAR CLARO,32195.29,servicios
2026-06-04 19:04:49,tda enel codensa luz,58749.9,servicios
2025-12-19 12:46:13,PAYMENT Didi Ride,73523.48,transporte
2026-04-19 20:46:21,AUT Libreria Panamericana #1674,102580.69,educacion
2026-05-04 17:32:55,payment homecenter,464143.61,vivienda
2025-08-19 18:03:12,recarga celular claro #6133,35453.71,servicios
2026-07-15 21:21:47,PAYMENT ETB INTERNET #8510,17914.59,servicios
2025-09-05 11:12:44,COMPRA Papeleria Comercial,164948.28,otras
2026-01-03 05:58:28,TDA MERCADOLIBRE,25248.84,otras
2026-02-21 10:21:59,pos amazon marketplace,15285.78,otras
2026-02-27 10:24:06,TDA Farmatodo,60062.94,salud
2026-07-24 05:55:00,AUT Enel Codensa Luz #1353,11988.75,servicios
2026-04-01 17:34:07,payment transmilenio card #7712,7521.7,transporte
2025-10-12 15:26:44,PAGO EN PLATZI SUBSCRIPCION #8348,416856.24,educacion
2025-12-27 03:40:05,DAVIPLATA ENVIO #6538,11419.82,otras
2026-03-27 07:16:07,PAGO EN ETB Internet #7554,14355.0,servicios
2025-11-18 06:31:49,MERCADOLIBRE #3166,37671.26,otras
2026-05-23 10:12:58,didi ride,52424.73,transporte
2025-08-14 04:55:58,payment supermercado exito #2913,64547.89,alimentacion
2025-10-31 08:23:02,PAYMENT Papeleria Comercial,59637.97,otras
2026-06-24 19:28:16,aut cajero davivienda,10334.11,otras
2026-01-03 09:55:50,POS ENEL CODENSA LUZ #327,11463.39,servicios
2026-07-22 13:35:58,d1 #7982,120700.42,alimentacion
2026-07-11 16:40:29,Homecenter,601025.17,vivienda
2026-05-17 20:07:06,PAGO EN INMOBILIARIA BOGOTA,627500.78,vivienda
2025-10-13 15:36:05,POS Recarga Celular Claro #2597,59689.8,servicios
2025-08-14 09:38:32,payment amazon marketplace #7464,38416.03,otras
2025-11-25 19:30:53,AUT ADMINISTRACION CONJUNTO,958890.98,vivienda
2026-03-13 23:49:09,POS Cinepolis,60809.52,ocio
2025-12-31 17:19:45,TDA Vanti Gas Natural #9181,18285.96,servicios
2025-11-28 19:12:06,PAYMENT Rappi Comida #9783,76288.09,alimentacion
2026-02-07 01:43:51,tda daviplata envio #411,23318.75,otras
2025-11-05 20:11:04,pago en cinemark,16123.2,ocio
2025-12-17 07:02:16,payment transferencia nequi,101566.44,otras
2026-02-27 23:09:03,PAYMENT Papeleria Comercial #4818,36601.18,otras
2026-01-05 08:21:09,payment cajero davivienda #3699,37733.22,otras
2026-01-07 16:30:58,COMPRA Playstation Network,28303.91,ocio
2026-07-09 20:28:09,vanti gas natural,21612.53,servicios
